,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-10 17:00:00,17307.209,3497.0706,15254.916,35819.973
2025-06-10 18:00:00,17381.441,3483.6045,15242.32,35869.484
2025-06-10 19:00:00,17378.07,3475.605,15233.73,35851.965
2025-06-10 20:00:00,17307.938,3475.1548,15224.68,35789.656
2025-06-10 21:00:00,17163.54,3457.0168,15125.651,35562.285
2025-06-10 22:00:00,16956.602,3422.4553,14939.65,35174.934
2025-06-10 23:00:00,16607.293,3358.6562,14615.829,34477.633
2025-06-11 00:00:00,16221.16,3289.895,14285.66,33703.793
2025-06-11 01:00:00,15811.163,3208.828,13934.727,32866.086
2025-06-11 02:00:00,15466.742,3128.3784,13631.263,32135.79
2025-06-11 03:00:00,15193.143,3058.4402,13372.6875,31535.61
2025-06-11 04:00:00,15052.624,3012.2039,13206.454,31174.863
2025-06-11 05:00:00,15049.29,2990.9011,13161.756,31083.06
2025-06-11 06:00:00,15190.666,2997.2446,13256.901,31288.863
2025-06-11 07:00:00,15463.886,3025.5962,13466.846,31757.584
2025-06-11 08:00:00,15830.388,3078.006,13752.192,32426.215
2025-06-11 09:00:00,16238.026,3146.7988,14060.99,33195.973
2025-06-11 10:00:00,16544.027,3223.5896,14318.074,33835.05
2025-06-11 11:00:00,16643.486,3291.6995,14463.04,34147.43
2025-06-11 12:00:00,16620.426,3349.7915,14575.497,34284.562
2025-06-11 13:00:00,16577.613,3401.2473,14701.671,34405.152
2025-06-11 14:00:00,16569.023,3426.7642,14794.341,34516.023
2025-06-11 15:00:00,16728.555,3446.8704,14928.973,34840.285
2025-06-11 16:00:00,16965.02,3457.8032,15045.097,35221.875
2025-06-11 17:00:00,17151.842,3451.1553,15087.662,35458.65
2025-06-11 18:00:00,17241.283,3445.1794,15100.136,35554.902
2025-06-11 19:00:00,17253.943,3442.8892,15108.099,35575.508
2025-06-11 20:00:00,17196.152,3444.8484,15104.705,35532.89
2025-06-11 21:00:00,17065.262,3428.916,15013.941,35327.93
2025-06-11 22:00:00,16872.748,3397.9956,14845.125,34973.406
2025-06-11 23:00:00,16547.861,3340.8462,14552.089,34335.203
2025-06-12 00:00:00,16181.139,3276.9124,14243.652,33606.53
2025-06-12 01:00:00,15789.131,3200.802,13911.269,32810.44
2025-06-12 02:00:00,15457.69,3123.7485,13618.794,32108.004
2025-06-12 03:00:00,15193.913,3055.6758,13368.384,31527.953
2025-06-12 04:00:00,15054.72,3009.557,13204.841,31171.656
2025-06-12 05:00:00,15047.129,2987.701,13157.384,31073.469
2025-06-12 06:00:00,15171.238,2991.5007,13236.332,31245.625
2025-06-12 07:00:00,15414.251,3014.5173,13417.351,31652.615
2025-06-12 08:00:00,15745.817,3059.8262,13669.801,32249.016
2025-06-12 09:00:00,16121.477,3121.6382,13952.108,32955.01
2025-06-12 10:00:00,16412.33,3193.219,14197.549,33562.34
2025-06-12 11:00:00,16520.455,3259.612,14347.756,33888.633
2025-06-12 12:00:00,16510.814,3316.2666,14461.529,34041.16
2025-06-12 13:00:00,16470.133,3363.7158,14573.745,34147.957
2025-06-12 14:00:00,16453.969,3385.0315,14648.387,34229.168
2025-06-12 15:00:00,16595.383,3401.3242,14765.438,34511.914
2025-06-12 16:00:00,16819.783,3411.9248,14878.734,34874.78
2025-06-12 17:00:00,17006.97,3409.6836,14935.25,35127.38
2025-06-12 18:00:00,17110.525,3410.0535,14968.705,35263.973
2025-06-12 19:00:00,17138.521,3412.724,14991.151,35318.99
2025-06-12 20:00:00,17092.125,3416.662,14993.15,35294.133
2025-06-12 21:00:00,16973.004,3402.6213,14911.319,35109.72
2025-06-12 22:00:00,16794.172,3374.733,14757.87,34784.37
2025-06-12 23:00:00,16491.47,3323.598,14492.228,34199.098
2025-06-13 00:00:00,16142.907,3264.203,14203.649,33512.703
2025-06-13 01:00:00,15768.189,3192.6392,13888.902,32756.275
2025-06-13 02:00:00,15449.088,3118.9946,13607.461,32081.26
2025-06-13 03:00:00,15194.743,3052.9802,13365.227,31521.11
2025-06-13 04:00:00,15056.096,3007.0718,13204.015,31168.105
2025-06-13 05:00:00,15044.39,2984.6033,13153.517,31063.275
2025-06-13 06:00:00,15152.488,2985.9917,13217.679,31204.633
2025-06-13 07:00:00,15368.315,3004.1648,13372.535,31556.246
2025-06-13 08:00:00,15668.494,3043.1565,13596.135,32088.555
2025-06-13 09:00:00,16015.658,3098.8992,13854.762,32737.68
2025-06-13 10:00:00,16293.091,3165.7505,14088.934,33315.734
2025-06-13 11:00:00,16408.383,3230.3594,14242.89,33652.477
2025-06-13 12:00:00,16411.021,3285.6643,14357.632,33818.848
2025-06-13 13:00:00,16372.597,3329.499,14457.96,33914.426
2025-06-13 14:00:00,16349.985,3347.3472,14517.203,33970.61
2025-06-13 15:00:00,16475.217,3360.5103,14618.633,34216.59
2025-06-13 16:00:00,16687.705,3370.6401,14728.122,34560.055
2025-06-13 17:00:00,16874.264,3371.9219,14795.358,34823.59
2025-06-13 18:00:00,16989.283,3377.327,14845.911,34992.93
2025-06-13 19:00:00,17030.9,3384.2703,14881.15,35078.402
2025-06-13 20:00:00,16994.818,3390.1963,14888.897,35070.64
2025-06-13 21:00:00,16886.176,3378.1428,14815.709,34905.566
2025-06-13 22:00:00,16719.547,3353.0645,14676.444,34606.527
2025-06-13 23:00:00,16437.531,3307.2087,14435.161,34068.945
2025-06-14 00:00:00,16106.246,3251.8389,14164.432,33421.51
2025-06-14 01:00:00,15748.18,3184.528,13866.243,32702.82
2025-06-14 02:00:00,15441.2295,3114.273,13595.78,32054.91
2025-06-14 03:00:00,15195.842,3050.4077,13361.904,31514.229
2025-06-14 04:00:00,15057.979,3004.8787,13203.271,31165.104
2025-06-14 05:00:00,15042.001,2981.7446,13149.778,31053.396
2025-06-14 06:00:00,15135.799,2980.9658,13200.712,31167.486
2025-06-14 07:00:00,15327.395,2994.875,13332.467,31470.21
2025-06-14 08:00:00,15599.488,3028.416,13530.529,31945.814
2025-06-14 09:00:00,15921.037,3078.8257,13768.119,32544.045
2025-06-14 10:00:00,16185.206,3141.1555,13991.425,33093.383
2025-06-14 11:00:00,16306.553,3203.8748,14148.152,33437.94
2025-06-14 12:00:00,16320.219,3257.725,14263.618,33616.406
2025-06-14 13:00:00,16284.826,3298.5315,14354.106,33704.24
2025-06-14 14:00:00,16257.622,3313.5986,14400.546,33740.59
2025-06-14 15:00:00,16368.157,3324.074,14487.934,33953.535
2025-06-14 16:00:00,16568.283,3333.578,14592.628,34276.23
2025-06-14 17:00:00,16752.393,3337.5488,14667.51,34545.152
2025-06-14 18:00:00,16876.07,3346.9468,14731.573,34739.918
2025-06-14 19:00:00,16929.107,3357.438,14777.833,34851.29
2025-06-14 20:00:00,16902.814,3365.3132,14791.446,34860.395
2025-06-14 21:00:00,16804.488,3355.2556,14726.598,34714.207
2025-06-14 22:00:00,16649.102,3332.7305,14599.948,34438.91
2025-06-14 23:00:00,16385.781,3291.3838,14380.053,33943.36
2025-06-15 00:00:00,16070.993,3239.6592,14125.911,33332.438
2025-06-15 01:00:00,15729.006,3176.2944,13843.362,32649.678
2025-06-15 02:00:00,15434.038,3109.3582,13583.888,32028.588
2025-06-15 03:00:00,15197.215,3047.7283,13358.363,31506.965
2025-06-15 04:00:00,15060.0,3002.6982,13202.286,31161.703
2025-06-15 05:00:00,15039.804,2978.9924,13145.906,31043.412
2025-06-15 06:00:00,15120.581,2976.2292,13184.999,31133.05
2025-06-15 07:00:00,15290.371,2986.4268,13296.408,31392.615
2025-06-15 08:00:00,15537.107,3015.1946,13471.858,31817.727
2025-06-15 09:00:00,15835.398,3060.9165,13690.692,32370.105
2025-06-15 10:00:00,16087.366,3119.17,13903.66,32892.61
2025-06-15 11:00:00,16213.845,3180.0608,14062.287,33243.004
2025-06-15 12:00:00,16237.324,3232.4146,14178.17,33431.777
2025-06-15 13:00:00,16205.117,3270.5188,14260.339,33513.816
2025-06-15 14:00:00,16174.138,3283.33,14296.203,33534.04
2025-06-15 15:00:00,16270.973,3291.4968,14370.969,33716.996
2025-06-15 16:00:00,16458.998,3300.2966,14470.297,34018.797
2025-06-15 17:00:00,16639.607,3306.3267,14550.521,34289.31
2025-06-15 18:00:00,16770.258,3318.877,14625.295,34504.227
2025-06-15 19:00:00,16833.47,3332.368,14681.058,34638.18
2025-06-15 20:00:00,16816.217,3341.9924,14700.302,34662.984
2025-06-15 21:00:00,16727.396,3333.7812,14643.436,34534.336
2025-06-15 22:00:00,16582.324,3313.4722,14527.987,34280.156
2025-06-15 23:00:00,16336.051,3276.0693,14326.982,33822.098
2025-06-16 00:00:00,16036.892,3227.6946,14088.175,33245.363
2025-06-16 01:00:00,15710.366,3168.012,13820.447,32596.85
2025-06-16 02:00:00,15427.0,3104.3389,13571.86,32002.027
2025-06-16 03:00:00,15198.311,3044.9622,13354.504,31498.848
2025-06-16 04:00:00,15061.661,3000.5144,13200.936,31157.414
2025-06-16 05:00:00,15037.404,2976.2737,13141.799,31032.82
2025-06-16 06:00:00,15106.433,2971.753,13170.4375,31100.812
2025-06-16 07:00:00,15256.703,2978.7395,13263.986,31322.371
2025-06-16 08:00:00,15480.678,3003.3606,13419.518,31702.734
2025-06-16 09:00:00,15757.88,3044.9375,13621.479,32213.658
2025-06-16 10:00:00,15998.358,3099.376,13824.451,32710.56
2025-06-16 11:00:00,16128.898,3158.377,13983.991,33064.406
2025-06-16 12:00:00,16161.158,3209.2395,14100.027,33262.027
2025-06-16 13:00:00,16132.4,3245.0332,14175.422,33340.363
2025-06-16 14:00:00,16098.635,3256.101,14202.69,33347.97
2025-06-16 15:00:00,16183.1,3262.351,14266.204,33504.246
2025-06-16 16:00:00,16359.226,3270.3618,14359.675,33785.06
2025-06-16 17:00:00,16535.465,3277.8691,14443.186,34053.863
2025-06-16 18:00:00,16671.254,3292.8064,14526.222,34283.96
2025-06-16 19:00:00,16743.254,3308.793,14590.15,34437.29
2025-06-16 20:00:00,16734.352,3320.0505,14614.842,34476.9
2025-06-16 21:00:00,16654.318,3313.597,14565.52,34364.633
2025-06-16 22:00:00,16518.656,3295.2493,14460.046,34129.35
2025-06-16 23:00:00,16288.015,3261.2478,14275.69,33704.734
2025-06-17 00:00:00,16003.6875,3215.9326,14051.048,33159.97
2025-06-17 01:00:00,15692.001,3159.703,13797.344,32544.055
2025-06-17 02:00:00,15419.921,3099.2178,13559.458,31974.889
2025-06-17 03:00:00,15199.0,3042.0867,13350.066,31489.557
2025-06-17 04:00:00,15063.019,2998.3066,13199.053,31152.209
2025-06-17 05:00:00,15034.868,2973.5938,13137.379,31021.72
2025-06-17 06:00:00,15093.395,2967.54,13156.865,31070.723
2025-06-17 07:00:00,15226.268,2971.7908,13234.842,31259.008
2025-06-17 08:00:00,15429.799,2992.8298,13372.817,31599.705
2025-06-17 09:00:00,15687.804,3030.7227,13559.546,32073.0
2025-06-17 10:00:00,15917.258,3081.5784,13752.821,32545.23
2025-06-17 11:00:00,16050.937,3138.6392,13912.436,32900.496
2025-06-17 12:00:00,16090.987,3187.9958,14028.393,33105.543
2025-06-17 13:00:00,16065.949,3221.8318,14098.374,33182.043
2025-06-17 14:00:00,16030.374,3231.5874,14118.817,33180.195
2025-06-17 15:00:00,16103.641,3236.2356,14172.35,33312.75
2025-06-17 16:00:00,16268.042,3243.3938,14259.62,33572.613
2025-06-17 17:00:00,16439.086,3251.8872,14344.675,33836.87
2025-06-17 18:00:00,16578.377,3268.5842,14433.833,34077.793
2025-06-17 19:00:00,16657.834,3286.62,14504.668,34247.477
2025-06-17 20:00:00,16656.7,3299.3708,14534.534,34300.992
2025-06-17 21:00:00,16584.902,3294.5542,14492.245,34204.004
2025-06-17 22:00:00,16457.85,3277.9275,14395.599,33985.63
2025-06-17 23:00:00,16241.464,3246.8555,14225.926,33590.812
2025-06-18 00:00:00,15971.243,3204.3574,14014.466,33076.066
2025-06-18 01:00:00,15673.803,3151.3694,13774.051,32491.205
2025-06-18 02:00:00,15412.706,3093.9846,13546.664,31947.064
2025-06-18 03:00:00,15199.221,3039.0762,13345.012,31479.01
