,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-04 19:00:00,18375.55,3722.0647,16137.305,37978.848
2025-06-04 20:00:00,18191.709,3703.1692,16124.652,37778.81
2025-06-04 21:00:00,17939.893,3678.0664,16007.511,37433.33
2025-06-04 22:00:00,17626.701,3618.5547,15698.343,36794.74
2025-06-04 23:00:00,17094.156,3497.5732,15100.708,35595.973
2025-06-05 00:00:00,16566.451,3386.384,14585.474,34465.438
2025-06-05 01:00:00,16031.063,3259.1487,14075.257,33299.03
2025-06-05 02:00:00,15602.332,3154.3794,13698.498,32380.523
2025-06-05 03:00:00,15240.946,3079.0056,13410.779,31643.018
2025-06-05 04:00:00,15064.858,3036.6438,13229.935,31226.416
2025-06-05 05:00:00,15060.89,3014.6064,13179.271,31121.361
2025-06-05 06:00:00,15329.401,3031.0388,13394.298,31575.135
2025-06-05 07:00:00,15874.39,3102.5752,13858.775,32594.447
2025-06-05 08:00:00,16546.99,3222.4753,14458.283,33928.18
2025-06-05 09:00:00,17259.549,3369.665,15050.862,35342.94
2025-06-05 10:00:00,17726.643,3500.7725,15400.612,36281.266
2025-06-05 11:00:00,17725.312,3575.6482,15477.49,36409.34
2025-06-05 12:00:00,17572.781,3635.0784,15562.116,36379.49
2025-06-05 13:00:00,17517.936,3712.984,15813.473,36632.086
2025-06-05 14:00:00,17603.293,3781.8047,16091.348,37067.76
2025-06-05 15:00:00,17921.107,3848.1736,16404.236,37787.812
2025-06-05 16:00:00,18224.445,3862.9634,16512.768,38257.414
2025-06-05 17:00:00,18356.275,3804.8374,16380.151,38236.566
2025-06-05 18:00:00,18285.68,3716.208,16118.916,37832.99
2025-06-05 19:00:00,18154.373,3661.2395,15964.45,37507.24
2025-06-05 20:00:00,17993.479,3654.335,15957.546,37357.03
2025-06-05 21:00:00,17793.975,3635.898,15840.447,37059.9
2025-06-05 22:00:00,17500.219,3587.5374,15559.222,36493.285
2025-06-05 23:00:00,17014.43,3477.9375,15021.005,35414.15
2025-06-06 00:00:00,16514.465,3370.6028,14547.493,34342.777
2025-06-06 01:00:00,15994.981,3253.3682,14075.56,33237.277
2025-06-06 02:00:00,15570.469,3151.1074,13716.12,32342.74
2025-06-06 03:00:00,15216.728,3072.9094,13416.393,31604.986
2025-06-06 04:00:00,15060.143,3030.8704,13238.1,31217.623
2025-06-06 05:00:00,15047.833,3007.6692,13189.181,31108.428
2025-06-06 06:00:00,15301.509,3028.1438,13379.092,31531.355
2025-06-06 07:00:00,15776.932,3093.0989,13798.903,32437.006
2025-06-06 08:00:00,16381.864,3201.4507,14325.807,33625.277
2025-06-06 09:00:00,17033.05,3329.131,14847.977,34896.695
2025-06-06 10:00:00,17435.46,3441.684,15198.593,35750.81
2025-06-06 11:00:00,17463.941,3514.9768,15292.846,35934.367
2025-06-06 12:00:00,17349.902,3571.8894,15371.809,35937.438
2025-06-06 13:00:00,17302.955,3650.895,15596.089,36175.42
2025-06-06 14:00:00,17371.121,3712.271,15832.725,36545.71
2025-06-06 15:00:00,17665.885,3768.0576,16094.509,37180.082
2025-06-06 16:00:00,17953.016,3782.3894,16215.452,37635.543
2025-06-06 17:00:00,18093.898,3736.039,16113.565,37661.156
2025-06-06 18:00:00,18043.723,3669.107,15929.779,37369.973
2025-06-06 19:00:00,17934.955,3620.289,15816.3955,37107.355
2025-06-06 20:00:00,17811.953,3613.0293,15792.041,36975.94
2025-06-06 21:00:00,17633.92,3593.5383,15685.627,36707.098
2025-06-06 22:00:00,17387.453,3548.7058,15427.318,36205.844
2025-06-06 23:00:00,16928.285,3448.4116,14948.486,35215.492
2025-06-07 00:00:00,16450.572,3352.193,14506.237,34214.47
2025-06-07 01:00:00,15951.7705,3241.8054,14051.773,33155.203
2025-06-07 02:00:00,15538.341,3142.1406,13690.827,32277.549
2025-06-07 03:00:00,15200.126,3064.3464,13388.902,31558.8
2025-06-07 04:00:00,15034.957,3018.5347,13204.446,31155.148
2025-06-07 05:00:00,15029.624,2997.725,13155.353,31056.291
2025-06-07 06:00:00,15250.944,3013.7598,13323.426,31418.975
2025-06-07 07:00:00,15680.973,3072.391,13690.8125,32225.064
2025-06-07 08:00:00,16227.024,3165.8682,14158.502,33283.316
2025-06-07 09:00:00,16817.281,3280.6316,14635.95,34438.082
2025-06-07 10:00:00,17216.004,3393.044,14970.427,35276.402
2025-06-07 11:00:00,17264.373,3468.3354,15074.271,35496.69
2025-06-07 12:00:00,17167.117,3524.7869,15162.19,35525.23
2025-06-07 13:00:00,17114.291,3590.5774,15347.177,35704.36
2025-06-07 14:00:00,17149.697,3639.046,15541.507,35986.42
2025-06-07 15:00:00,17407.844,3685.2913,15787.424,36552.207
2025-06-07 16:00:00,17701.541,3701.729,15920.322,37026.36
2025-06-07 17:00:00,17872.459,3669.4312,15872.759,37146.117
2025-06-07 18:00:00,17875.688,3621.371,15740.859,36979.23
2025-06-07 19:00:00,17801.94,3586.11,15656.722,36791.766
2025-06-07 20:00:00,17685.885,3576.675,15629.806,36658.29
2025-06-07 21:00:00,17510.28,3556.103,15520.357,36390.965
2025-06-07 22:00:00,17269.592,3513.655,15292.13,35923.508
2025-06-07 23:00:00,16851.105,3428.4116,14868.697,35042.133
2025-06-08 00:00:00,16399.168,3339.4473,14454.188,34101.45
2025-06-08 01:00:00,15917.687,3235.5325,14022.988,33090.168
2025-06-08 02:00:00,15514.401,3139.003,13667.552,32231.918
2025-06-08 03:00:00,15185.389,3059.7659,13368.69,31524.355
2025-06-08 04:00:00,15025.391,3012.505,13186.702,31126.176
2025-06-08 05:00:00,15017.626,2990.2834,13137.898,31023.145
2025-06-08 06:00:00,15215.508,3004.8591,13289.36,31344.77
2025-06-08 07:00:00,15602.973,3054.7495,13612.363,32054.182
2025-06-08 08:00:00,16098.559,3136.7935,14028.28,33002.453
2025-06-08 09:00:00,16641.242,3239.536,14461.891,34056.027
2025-06-08 10:00:00,17015.098,3340.9868,14775.947,34840.25
2025-06-08 11:00:00,17076.738,3412.0632,14891.135,35082.305
2025-06-08 12:00:00,17001.684,3469.5852,14986.231,35144.902
2025-06-08 13:00:00,16950.615,3531.2668,15153.402,35304.426
2025-06-08 14:00:00,16977.62,3573.2583,15316.433,35537.637
2025-06-08 15:00:00,17216.852,3614.8555,15536.434,36052.074
2025-06-08 16:00:00,17496.658,3631.3198,15668.809,36508.67
2025-06-08 17:00:00,17674.393,3607.564,15653.865,36672.496
2025-06-08 18:00:00,17697.232,3571.464,15565.528,36579.047
2025-06-08 19:00:00,17644.115,3545.089,15504.003,36444.7
2025-06-08 20:00:00,17544.447,3539.1863,15481.789,36336.39
2025-06-08 21:00:00,17391.451,3521.28,15377.727,36097.62
2025-06-08 22:00:00,17169.201,3484.6038,15171.614,35676.824
2025-06-08 23:00:00,16783.178,3408.4268,14790.866,34877.543
2025-06-09 00:00:00,16353.491,3325.2302,14406.085,33991.34
2025-06-09 01:00:00,15890.976,3227.6052,13996.794,33026.625
2025-06-09 02:00:00,15499.991,3133.944,13651.622,32193.695
2025-06-09 03:00:00,15180.817,3055.3396,13357.8955,31503.227
2025-06-09 04:00:00,15024.66,3007.6504,13178.814,31112.525
2025-06-09 05:00:00,15012.517,2985.1565,13128.756,31005.09
2025-06-09 06:00:00,15188.451,2997.3157,13259.156,31283.584
2025-06-09 07:00:00,15532.12,3040.3096,13543.777,31906.602
2025-06-09 08:00:00,15979.63,3112.4424,13911.609,32752.195
2025-06-09 09:00:00,16476.762,3204.533,14306.172,33713.906
2025-06-09 10:00:00,16827.861,3298.428,14608.687,34456.652
2025-06-09 11:00:00,16904.36,3368.2366,14735.219,34726.93
2025-06-09 12:00:00,16848.504,3424.267,14832.083,34811.734
2025-06-09 13:00:00,16798.912,3481.0957,14978.303,34948.785
2025-06-09 14:00:00,16813.193,3516.313,15113.508,35134.484
2025-06-09 15:00:00,17028.346,3551.5068,15306.789,35589.84
2025-06-09 16:00:00,17297.629,3568.2686,15441.842,36034.19
2025-06-09 17:00:00,17481.398,3552.593,15453.674,36235.434
2025-06-09 18:00:00,17528.137,3528.2344,15404.523,36214.09
2025-06-09 19:00:00,17497.479,3509.321,15365.041,36130.14
2025-06-09 20:00:00,17414.201,3505.0461,15344.952,36040.83
2025-06-09 21:00:00,17276.053,3488.3015,15251.261,35825.582
2025-06-09 22:00:00,17074.693,3455.2004,15064.425,35445.01
2025-06-09 23:00:00,16716.562,3387.5215,14722.39,34717.89
2025-06-10 00:00:00,16306.991,3310.819,14363.724,33884.562
2025-06-10 01:00:00,15862.486,3218.6365,13974.63,32963.66
2025-06-10 02:00:00,15482.869,3128.0754,13638.106,32155.145
2025-06-10 03:00:00,15174.749,3050.7847,13349.836,31483.943
2025-06-10 04:00:00,15018.08,3002.4246,13171.463,31093.379
2025-06-10 05:00:00,15003.28,2979.7434,13118.838,30981.71
2025-06-10 06:00:00,15156.918,2988.7827,13229.372,31216.957
2025-06-10 07:00:00,15462.504,3025.0188,13475.915,31760.197
2025-06-10 08:00:00,15866.29,3087.62,13802.702,32514.178
2025-06-10 09:00:00,16323.762,3170.7332,14162.991,33395.293
2025-06-10 10:00:00,16660.523,3259.216,14451.943,34105.83
2025-06-10 11:00:00,16749.326,3327.9556,14586.688,34398.293
2025-06-10 12:00:00,16710.53,3383.2593,14686.544,34504.562
2025-06-10 13:00:00,16660.602,3434.2979,14813.301,34617.66
2025-06-10 14:00:00,16661.67,3463.397,14923.476,34758.918
2025-06-10 15:00:00,16855.295,3493.5222,15096.015,35164.242
2025-06-10 16:00:00,17115.416,3510.5261,15232.077,35596.95
2025-06-10 17:00:00,17307.098,3501.9,15268.22,35834.246
2025-06-10 18:00:00,17376.598,3487.0798,15250.73,35875.668
2025-06-10 19:00:00,17367.611,3475.5303,15231.27,35839.766
2025-06-10 20:00:00,17296.818,3473.1235,15215.82,35767.83
2025-06-10 21:00:00,17169.752,3458.0576,15130.007,35571.965
2025-06-10 22:00:00,16983.143,3428.452,14963.195,35226.24
2025-06-10 23:00:00,16652.834,3368.8901,14656.861,34567.914
2025-06-11 00:00:00,16263.091,3297.5151,14320.099,33781.484
2025-06-11 01:00:00,15836.136,3210.5515,13950.013,32902.746
2025-06-11 02:00:00,15468.357,3123.2842,13622.868,32119.59
2025-06-11 03:00:00,15170.221,3047.4065,13341.997,31467.596
2025-06-11 04:00:00,15015.026,2998.8386,13165.908,31080.701
2025-06-11 05:00:00,14996.097,2975.3176,13110.587,30962.23
2025-06-11 06:00:00,15130.562,2981.733,13203.41,31160.229
2025-06-11 07:00:00,15402.325,3011.6409,13416.426,31632.27
2025-06-11 08:00:00,15767.464,3066.2268,13706.3955,32305.648
2025-06-11 09:00:00,16189.916,3141.3125,14036.379,33115.28
2025-06-11 10:00:00,16509.324,3223.3926,14311.887,33789.27
2025-06-11 11:00:00,16608.725,3290.224,14453.768,34099.13
2025-06-11 12:00:00,16585.898,3344.5972,14556.523,34225.656
2025-06-11 13:00:00,16538.414,3391.6948,14668.564,34324.566
2025-06-11 14:00:00,16531.965,3416.1016,14757.79,34432.457
2025-06-11 15:00:00,16706.992,3442.0237,14910.849,34793.32
2025-06-11 16:00:00,16954.521,3458.8096,15044.861,35207.598
2025-06-11 17:00:00,17148.578,3455.5146,15098.777,35467.137
2025-06-11 18:00:00,17233.875,3448.258,15106.748,35556.266
2025-06-11 19:00:00,17241.467,3442.5464,15104.433,35559.64
2025-06-11 20:00:00,17183.639,3442.6902,15095.3955,35508.8
2025-06-11 21:00:00,17070.422,3429.8777,15018.216,35335.965
2025-06-11 22:00:00,16898.398,3403.8643,14868.556,35022.953
2025-06-11 23:00:00,16592.418,3350.8193,14592.548,34422.94
2025-06-12 00:00:00,16221.57,3284.1257,14276.881,33680.5
2025-06-12 01:00:00,15812.044,3201.9658,13924.746,32842.15
2025-06-12 02:00:00,15456.699,3117.9429,13607.986,32085.654
2025-06-12 03:00:00,15168.368,3043.9888,13335.333,31453.834
2025-06-12 04:00:00,15014.067,2995.496,13161.614,31070.55
2025-06-12 05:00:00,14990.643,2971.4045,13103.393,30945.291
2025-06-12 06:00:00,15107.181,2975.1294,13179.412,31108.387
2025-06-12 07:00:00,15347.762,2999.4607,13362.625,31516.861
2025-06-12 08:00:00,15677.635,3046.8936,13619.515,32117.62
2025-06-12 09:00:00,16067.915,3114.9426,13922.733,32862.984
2025-06-12 10:00:00,16372.165,3191.76,14186.331,33504.777
2025-06-12 11:00:00,16481.49,3257.2449,14334.751,33831.242
2025-06-12 12:00:00,16472.771,3310.3909,14439.641,33974.785
2025-06-12 13:00:00,16427.676,3353.6194,14538.246,34060.96
2025-06-12 14:00:00,16413.742,3373.8823,14609.685,34139.793
2025-06-12 15:00:00,16570.11,3395.847,14744.598,34458.113
2025-06-12 16:00:00,16805.686,3412.312,14875.781,34853.785
2025-06-12 17:00:00,17000.506,3413.5098,14943.961,35129.793
2025-06-12 18:00:00,17100.498,3412.7053,14973.397,35260.305
2025-06-12 19:00:00,17123.941,3412.0999,14986.21,35299.254
2025-06-12 20:00:00,17078.045,3414.35,14983.241,35267.44
2025-06-12 21:00:00,16976.879,3403.4692,14915.228,35115.598
2025-06-12 22:00:00,16818.477,3380.3953,14780.687,34831.22
2025-06-12 23:00:00,16534.463,3333.2139,14531.544,34283.156
2025-06-13 00:00:00,16181.339,3270.9307,14235.169,33581.95
2025-06-13 01:00:00,15788.655,3193.1987,13900.187,32782.293
2025-06-13 02:00:00,15445.25,3112.4807,13594.027,32052.389
2025-06-13 03:00:00,15166.391,3040.633,13329.635,31440.59
2025-06-13 04:00:00,15012.236,2992.2937,13157.928,31059.797
2025-06-13 05:00:00,14984.5205,2967.5806,13096.576,30927.602
2025-06-13 06:00:00,15084.543,2968.7793,13157.356,31058.959
2025-06-13 07:00:00,15297.1,2988.0505,13313.6455,31410.479
2025-06-13 08:00:00,15595.294,3029.106,13541.475,31946.768
2025-06-13 09:00:00,15956.769,3090.9763,13820.596,32634.459
2025-06-13 10:00:00,16247.467,3162.9697,14072.545,33246.28
2025-06-13 11:00:00,16365.135,3227.024,14225.962,33585.723
2025-06-13 12:00:00,16369.399,3279.0808,14332.766,33744.87
2025-06-13 13:00:00,16326.959,3318.887,14420.19,33821.227
2025-06-13 14:00:00,16306.716,3335.7556,14476.544,33875.758
2025-06-13 15:00:00,16446.363,3354.426,14595.236,34156.254
2025-06-13 16:00:00,16669.986,3370.3804,14722.439,34532.305
2025-06-13 17:00:00,16864.451,3375.1519,14801.534,34819.617
2025-06-13 18:00:00,16976.49,3379.5203,14848.604,34983.96
2025-06-13 19:00:00,17014.092,3383.357,14874.89,35054.61
2025-06-13 20:00:00,16979.03,3387.718,14878.293,35041.105
2025-06-13 21:00:00,16888.53,3378.8274,14819.022,34908.78
2025-06-13 22:00:00,16742.123,3358.4287,14698.227,34649.83
2025-06-13 23:00:00,16478.43,3316.3535,14472.812,34148.215
2025-06-14 00:00:00,16142.195,3257.9922,14193.832,33485.11
2025-06-14 01:00:00,15765.807,3184.4294,13875.046,32722.465
2025-06-14 02:00:00,15434.282,3107.0361,13579.584,32019.145
2025-06-14 03:00:00,15164.465,3037.3909,13323.665,31427.03
2025-06-14 04:00:00,15010.737,2989.3691,13154.212,31049.367
2025-06-14 05:00:00,14978.629,2963.9922,13089.809,30910.098
2025-06-14 06:00:00,15063.974,2962.9338,13137.017,31013.484
2025-06-14 07:00:00,15251.604,2977.7588,13269.566,31314.814
2025-06-14 08:00:00,15521.458,3013.2932,13471.637,31794.035
2025-06-14 09:00:00,15856.95,3069.6865,13729.192,32429.84
2025-06-14 10:00:00,16134.172,3137.0437,13969.806,33012.1
2025-06-14 11:00:00,16258.99,3199.5486,14127.169,33361.688
2025-06-14 12:00:00,16275.012,3250.4402,14235.709,33534.773
2025-06-14 13:00:00,16236.11,3287.4497,14314.142,33605.035
2025-06-14 14:00:00,16211.478,3301.6326,14358.084,33640.6
2025-06-14 15:00:00,16335.905,3317.4373,14462.126,33887.027
2025-06-14 16:00:00,16547.02,3332.6816,14584.232,34241.86
2025-06-14 17:00:00,16739.193,3340.159,14671.045,34534.652
2025-06-14 18:00:00,16860.44,3348.6636,14732.185,34725.47
2025-06-14 19:00:00,16909.988,3356.2231,14770.168,34823.242
2025-06-14 20:00:00,16885.213,3362.6443,14780.014,34827.742
2025-06-14 21:00:00,16805.074,3355.721,14729.071,34714.22
2025-06-14 22:00:00,16669.545,3337.6978,14620.313,34477.82
2025-06-14 23:00:00,16424.1,3299.9497,14415.6,34016.88
2025-06-15 00:00:00,16104.025,3245.1663,14152.844,33389.594
2025-06-15 01:00:00,15743.461,3175.5015,13849.449,32662.416
2025-06-15 02:00:00,15423.779,3101.4014,13564.829,31985.682
2025-06-15 03:00:00,15162.648,3034.043,13317.385,31412.898
2025-06-15 04:00:00,15009.259,2986.452,13150.162,31038.416
2025-06-15 05:00:00,14972.862,2960.5105,13082.845,30892.44
2025-06-15 06:00:00,15044.933,2957.4011,13117.97,30970.889
2025-06-15 07:00:00,15210.198,2968.3665,13229.653,31228.018
2025-06-15 08:00:00,15454.505,2999.056,13408.901,31656.443
2025-06-15 09:00:00,15766.311,3050.5862,13647.078,32245.244
2025-06-15 10:00:00,16031.035,3113.7244,13876.804,32799.66
2025-06-15 11:00:00,16161.969,3174.7131,14037.142,33157.152
2025-06-15 12:00:00,16188.522,3224.4185,14147.154,33342.41
2025-06-15 13:00:00,16153.416,3258.9902,14218.233,33408.746
2025-06-15 14:00:00,16125.279,3271.0315,14252.062,33429.184
2025-06-15 15:00:00,16235.517,3284.3408,14342.884,33644.633
2025-06-15 16:00:00,16434.297,3298.759,14459.218,33977.926
2025-06-15 17:00:00,16623.01,3308.2788,14551.326,34272.15
2025-06-15 18:00:00,16751.715,3320.0854,14623.729,34484.09
2025-06-15 19:00:00,16811.93,3330.8254,14671.888,34605.625
2025-06-15 20:00:00,16796.658,3339.102,14687.901,34626.902
2025-06-15 21:00:00,16725.988,3333.9763,14644.824,34530.637
2025-06-15 22:00:00,16600.273,3317.9656,14546.575,34313.945
2025-06-15 23:00:00,16371.345,3283.971,14360.026,33889.03
2025-06-16 00:00:00,16066.628,3232.4968,14112.328,33295.42
2025-06-16 01:00:00,15721.372,3166.5005,13823.617,32602.25
2025-06-16 02:00:00,15413.27,3095.671,13549.858,31951.809
2025-06-16 03:00:00,15160.429,3030.6152,13310.718,31397.803
2025-06-16 04:00:00,15007.34,2983.5356,13145.691,31026.54
2025-06-16 05:00:00,14966.85,2957.0715,13075.616,30874.205
2025-06-16 06:00:00,15027.026,2952.1587,13100.137,30930.709
2025-06-16 07:00:00,15172.342,2959.7932,13193.547,31149.021
2025-06-16 08:00:00,15393.75,2986.264,13352.682,31532.451
2025-06-16 09:00:00,15683.989,3033.4492,13573.295,32078.51
2025-06-16 10:00:00,15936.861,3092.6138,13792.421,32606.209
2025-06-16 11:00:00,16072.717,3151.995,13954.635,32968.96
2025-06-16 12:00:00,16108.738,3200.5278,14065.86,33164.88
2025-06-16 13:00:00,16077.771,3233.0771,14131.22,33229.53
2025-06-16 14:00:00,16047.178,3243.4973,14156.962,33238.43
2025-06-16 15:00:00,16144.592,3254.6978,14235.957,33426.273
2025-06-16 16:00:00,16331.163,3268.1765,14345.949,33737.773
2025-06-16 17:00:00,16515.43,3279.128,14441.1875,34029.906
2025-06-16 18:00:00,16649.701,3293.4734,14522.378,34257.902
2025-06-16 19:00:00,16719.172,3306.8936,14579.36,34399.96
2025-06-16 20:00:00,16712.697,3316.906,14601.325,34437.074
2025-06-16 21:00:00,16650.69,3313.4668,14565.584,34356.727
2025-06-16 22:00:00,16533.793,3299.1956,14476.534,34157.37
2025-06-16 23:00:00,16319.8955,3268.4092,14305.88,33764.367
2025-06-17 00:00:00,16029.8,3219.981,14072.162,33202.37
2025-06-17 01:00:00,15699.322,3157.4548,13797.442,32541.781
2025-06-17 02:00:00,15402.584,3089.8481,13534.464,31917.244
2025-06-17 03:00:00,15157.699,3027.0884,13303.44,31381.48
2025-06-17 04:00:00,15005.064,2980.6082,13140.68,31013.783
2025-06-17 05:00:00,14960.685,2953.6895,13068.086,30855.56
2025-06-17 06:00:00,15010.296,2947.2144,13083.37,30892.914
2025-06-17 07:00:00,15137.897,2952.0176,13160.892,31077.344
2025-06-17 08:00:00,15338.772,2974.8335,13302.295,31420.896
2025-06-17 09:00:00,15609.305,3018.1165,13506.935,31927.957
2025-06-17 10:00:00,15850.738,3073.5293,13715.722,32429.795
2025-06-17 11:00:00,15990.466,3131.223,13878.853,32795.504
2025-06-17 12:00:00,16034.93,3178.5688,13991.039,33000.6
2025-06-17 13:00:00,16008.433,3209.4607,14052.093,33065.516
2025-06-17 14:00:00,15976.402,3218.6953,14071.551,33066.082
2025-06-17 15:00:00,16062.213,3228.1003,14140.021,33229.348
2025-06-17 16:00:00,16236.694,3240.5547,14243.27,33518.992
2025-06-17 17:00:00,16415.598,3252.4236,14339.807,33806.004
2025-06-17 18:00:00,16553.727,3268.6758,14427.6045,34045.6
2025-06-17 19:00:00,16631.09,3284.3289,14492.125,34205.1
2025-06-17 20:00:00,16632.807,3295.9329,14519.739,34257.086
2025-06-17 21:00:00,16578.824,3294.0417,14490.748,34191.39
2025-06-17 22:00:00,16469.875,3281.2593,14409.7,34007.297
2025-06-17 23:00:00,16269.595,3253.2131,14252.972,33642.555
2025-06-18 00:00:00,15993.449,3207.6128,14032.33,33110.367
2025-06-18 01:00:00,15677.245,3148.374,13770.966,32481.008
2025-06-18 02:00:00,15391.66,3083.927,13518.658,31881.938
2025-06-18 03:00:00,15154.433,3023.4417,13295.543,31363.91
