,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-06 09:00:00,19287.646,4013.3052,17470.615,40749.156
2025-06-06 10:00:00,20283.69,4222.734,17719.248,42054.94
2025-06-06 11:00:00,20137.889,4268.3604,17341.857,41612.625
2025-06-06 12:00:00,20205.174,4241.455,17281.457,41646.05
2025-06-06 13:00:00,20014.53,4356.9595,18173.818,42521.992
2025-06-06 14:00:00,20647.746,4612.4526,19105.4,44400.5
2025-06-06 15:00:00,21101.062,4582.7847,19730.7,45460.742
2025-06-06 16:00:00,21357.623,4644.9087,19663.877,45793.227
2025-06-06 17:00:00,21113.41,4401.578,18477.193,43977.188
2025-06-06 18:00:00,21335.35,4261.462,17601.621,43079.375
2025-06-06 19:00:00,20447.19,4035.0256,17275.049,41600.305
2025-06-06 20:00:00,19770.203,4094.3647,17497.066,41122.742
2025-06-06 21:00:00,19514.902,4211.3794,17968.303,41680.31
2025-06-06 22:00:00,19290.895,4214.3555,17566.889,41149.15
2025-06-06 23:00:00,18722.26,3939.3137,16610.252,39186.914
2025-06-07 00:00:00,17350.574,3720.0454,15688.35,36861.645
2025-06-07 01:00:00,16293.495,3530.275,14700.576,34609.63
2025-06-07 02:00:00,16023.971,3397.2754,14081.021,33596.906
2025-06-07 03:00:00,15467.488,3286.2893,13748.949,32469.123
2025-06-07 04:00:00,15666.633,3290.5452,13497.731,32381.49
2025-06-07 05:00:00,15591.483,3443.968,13653.148,32550.854
2025-06-07 06:00:00,16211.642,3586.2046,13956.173,33720.27
2025-06-07 07:00:00,17245.504,3562.7664,14360.88,35116.25
2025-06-07 08:00:00,17765.488,3726.6606,15807.54,37341.793
2025-06-07 09:00:00,18553.213,3923.2983,16635.484,39040.83
2025-06-07 10:00:00,19673.098,4078.8865,16691.201,40315.676
2025-06-07 11:00:00,19681.07,4146.1714,16867.332,40606.684
2025-06-07 12:00:00,19647.238,4095.8135,16758.064,40371.51
2025-06-07 13:00:00,19588.492,4251.8047,17525.121,41292.777
2025-06-07 14:00:00,19970.672,4422.634,18457.951,42838.094
2025-06-07 15:00:00,20357.598,4356.669,18597.686,43274.387
2025-06-07 16:00:00,20478.129,4359.3223,18406.955,43323.848
2025-06-07 17:00:00,20327.547,4183.7227,17229.04,41737.094
2025-06-07 18:00:00,20366.477,3992.5469,16048.114,40240.637
2025-06-07 19:00:00,19600.34,3879.7717,15860.378,39141.906
2025-06-07 20:00:00,18710.66,3783.4592,15955.64,38301.19
2025-06-07 21:00:00,18624.062,4040.4832,16705.34,39390.426
2025-06-07 22:00:00,18318.791,3971.051,16804.81,39213.887
2025-06-07 23:00:00,18392.344,3843.552,15839.76,38134.78
2025-06-08 00:00:00,16955.62,3611.4458,14902.954,35561.992
2025-06-08 01:00:00,15846.174,3350.3733,13787.18,33201.73
2025-06-08 02:00:00,15746.322,3256.0972,13458.934,32708.762
2025-06-08 03:00:00,14778.652,3046.3447,12862.21,30779.9
2025-06-08 04:00:00,15194.09,3177.0798,13290.884,31637.03
2025-06-08 05:00:00,15134.592,3272.6843,12916.856,31301.63
2025-06-08 06:00:00,15366.647,3341.3037,12874.705,31629.64
2025-06-08 07:00:00,16056.031,3261.1335,12662.976,31931.445
2025-06-08 08:00:00,16219.314,3305.6028,13012.292,32528.92
2025-06-08 09:00:00,16802.613,3480.4243,13810.376,33990.98
2025-06-08 10:00:00,17540.867,3632.0483,13533.591,34632.02
2025-06-08 11:00:00,17652.707,3687.3206,13456.796,34732.29
2025-06-08 12:00:00,17332.357,3609.6367,13067.401,33920.902
2025-06-08 13:00:00,17201.83,3758.8328,14177.699,35112.152
2025-06-08 14:00:00,17892.72,3980.459,15112.266,37014.42
2025-06-08 15:00:00,18149.607,3979.392,15323.391,37533.977
2025-06-08 16:00:00,18483.87,4039.6968,15501.2705,38167.156
2025-06-08 17:00:00,18961.865,3981.302,14933.979,37933.74
2025-06-08 18:00:00,19166.578,3799.1118,14340.03,37227.305
2025-06-08 19:00:00,18801.398,3718.2961,14768.171,37235.34
2025-06-08 20:00:00,18109.443,3693.4392,15051.422,36840.91
2025-06-08 21:00:00,17975.486,3806.5588,15584.817,37488.723
2025-06-08 22:00:00,17829.828,3746.2742,15311.815,37030.875
2025-06-08 23:00:00,17591.89,3517.5413,14730.768,35949.18
2025-06-09 00:00:00,16259.013,3318.8826,13787.025,33472.04
2025-06-09 01:00:00,15115.12,3000.3765,12878.339,31182.904
2025-06-09 02:00:00,15066.403,2909.6191,12397.864,30654.955
2025-06-09 03:00:00,14809.341,2880.8716,12199.981,30023.998
2025-06-09 04:00:00,14625.109,2887.7148,11823.662,29350.596
2025-06-09 05:00:00,15015.285,3056.9343,12692.953,30868.62
2025-06-09 06:00:00,15790.573,3174.6372,12962.753,32028.455
2025-06-09 07:00:00,16898.453,3173.6255,13653.239,33804.11
2025-06-09 08:00:00,17471.922,3278.4001,15214.985,36093.152
2025-06-09 09:00:00,18419.926,3506.1792,16438.596,38394.668
2025-06-09 10:00:00,19286.47,3714.8618,16837.088,39844.65
2025-06-09 11:00:00,19584.537,3831.7068,17056.254,40406.473
2025-06-09 12:00:00,19545.65,3749.4785,17046.424,40325.63
2025-06-09 13:00:00,19435.441,3909.872,18182.242,41639.215
2025-06-09 14:00:00,20219.676,4124.738,19011.355,43529.066
2025-06-09 15:00:00,20782.252,4163.0967,19488.082,44653.34
2025-06-09 16:00:00,20844.205,4139.021,19502.807,44675.16
2025-06-09 17:00:00,20946.762,4019.0947,18539.154,43586.742
2025-06-09 18:00:00,21364.283,3875.1577,17704.47,42948.266
2025-06-09 19:00:00,20724.012,3750.3755,17466.596,41788.574
2025-06-09 20:00:00,20215.99,3749.106,17893.432,41862.9
2025-06-09 21:00:00,19656.658,3813.138,18113.01,41645.844
2025-06-09 22:00:00,19417.521,3816.7314,17867.479,41268.617
2025-06-09 23:00:00,19172.873,3675.7449,16946.916,39929.496
2025-06-10 00:00:00,17849.816,3426.693,15809.652,37285.23
2025-06-10 01:00:00,16417.637,3199.292,14942.504,34715.016
2025-06-10 02:00:00,16526.578,3066.743,14400.857,34285.234
2025-06-10 03:00:00,16291.044,3077.1675,14187.891,33754.926
2025-06-10 04:00:00,16359.228,3091.7273,14117.191,33535.355
2025-06-10 05:00:00,16774.01,3345.4316,14464.646,34606.555
2025-06-10 06:00:00,17118.893,3414.127,14983.008,35574.67
2025-06-10 07:00:00,18246.88,3405.7092,15368.512,37139.21
2025-06-10 08:00:00,18851.53,3544.9714,16723.549,39219.453
2025-06-10 09:00:00,19692.646,3760.769,17742.037,41224.77
2025-06-10 10:00:00,20298.416,3993.5295,18007.057,42337.934
2025-06-10 11:00:00,20672.555,4058.564,17937.295,42710.266
2025-06-10 12:00:00,20388.602,4007.656,17899.328,42333.68
2025-06-10 13:00:00,20453.602,4185.153,18805.564,43502.16
2025-06-10 14:00:00,20706.988,4385.8906,19428.129,44681.277
2025-06-10 15:00:00,21297.762,4357.751,19822.494,45611.605
2025-06-10 16:00:00,21144.088,4401.32,19582.855,45342.918
2025-06-10 17:00:00,21428.764,4336.018,18727.146,44610.27
2025-06-10 18:00:00,21460.283,4235.8887,17809.473,43487.246
2025-06-10 19:00:00,21436.533,4071.133,17665.203,43099.402
2025-06-10 20:00:00,20376.55,4008.108,17833.922,42131.023
2025-06-10 21:00:00,20175.176,4171.752,18319.266,42777.1
2025-06-10 22:00:00,19894.01,4112.5205,17912.78,42098.42
2025-06-10 23:00:00,19053.475,3808.578,16755.822,39760.547
2025-06-11 00:00:00,18085.072,3617.1548,15718.592,37597.01
2025-06-11 01:00:00,17108.582,3374.455,14821.074,35471.58
2025-06-11 02:00:00,16636.123,3154.5396,14177.627,34190.242
2025-06-11 03:00:00,16279.202,3162.7917,13905.029,33465.03
2025-06-11 04:00:00,16291.871,3184.6624,13932.177,33481.258
2025-06-11 05:00:00,16567.686,3364.02,14256.184,34096.617
2025-06-11 06:00:00,16794.695,3436.6294,14303.158,34588.543
2025-06-11 07:00:00,17994.527,3483.4526,14774.543,36324.54
2025-06-11 08:00:00,18371.75,3608.1997,16349.044,38398.613
2025-06-11 09:00:00,19137.152,3800.2188,17245.709,40203.242
2025-06-11 10:00:00,19925.586,4067.2075,17647.996,41696.273
2025-06-11 11:00:00,20425.088,4141.4,17590.918,42172.97
2025-06-11 12:00:00,20055.512,4059.996,17607.695,41796.945
2025-06-11 13:00:00,20291.152,4256.176,18586.436,43324.223
2025-06-11 14:00:00,20784.984,4406.0376,19367.225,44782.21
2025-06-11 15:00:00,21006.32,4489.2656,19778.71,45419.83
2025-06-11 16:00:00,20812.934,4424.9756,19413.895,44900.824
2025-06-11 17:00:00,21148.621,4320.72,18531.3,44095.133
2025-06-11 18:00:00,21324.252,4211.3076,17540.303,43096.973
2025-06-11 19:00:00,20736.31,4054.0671,17438.918,42169.773
2025-06-11 20:00:00,20016.385,3951.7554,17607.67,41507.996
2025-06-11 21:00:00,19523.955,4079.9058,17799.928,41471.887
2025-06-11 22:00:00,19273.787,4027.5662,17459.03,40844.33
2025-06-11 23:00:00,18888.312,3819.5154,16340.592,39143.85
2025-06-12 00:00:00,17745.482,3523.4507,15585.497,36979.277
2025-06-12 01:00:00,16725.312,3352.0715,14602.79,34859.59
2025-06-12 02:00:00,16459.33,3188.2036,13930.689,33835.8
2025-06-12 03:00:00,16003.553,3086.6028,13654.426,32825.46
2025-06-12 04:00:00,16252.622,3215.5583,13840.369,33327.168
2025-06-12 05:00:00,16430.62,3349.1233,13902.167,33690.76
2025-06-12 06:00:00,16633.479,3437.1333,14258.709,34321.723
2025-06-12 07:00:00,17990.113,3530.1401,14796.104,36344.184
2025-06-12 08:00:00,18282.205,3681.0654,16135.499,38167.98
2025-06-12 09:00:00,19459.254,3907.2207,17339.227,40827.93
2025-06-12 10:00:00,20279.748,4138.208,17560.037,41899.094
2025-06-12 11:00:00,20478.01,4215.255,17686.86,42436.008
2025-06-12 12:00:00,20575.55,4175.326,17636.586,42481.85
2025-06-12 13:00:00,20509.832,4364.345,18528.504,43457.71
2025-06-12 14:00:00,21109.203,4584.026,19512.81,45466.96
2025-06-12 15:00:00,21502.816,4621.0884,19624.365,45920.855
2025-06-12 16:00:00,21798.395,4608.0293,19599.54,46289.867
2025-06-12 17:00:00,21422.596,4533.445,18489.422,44582.21
2025-06-12 18:00:00,21557.37,4286.3374,17559.156,43375.605
2025-06-12 19:00:00,21141.998,4128.824,17050.256,42263.707
2025-06-12 20:00:00,20291.514,4132.3604,17395.338,41723.035
2025-06-12 21:00:00,20029.066,4226.2812,17926.436,42368.86
2025-06-12 22:00:00,20180.27,4277.215,17602.773,42147.26
2025-06-12 23:00:00,19547.254,3974.6455,16402.172,40009.816
2025-06-13 00:00:00,18177.691,3722.0647,15436.545,37483.38
2025-06-13 01:00:00,17240.932,3446.046,14638.339,35470.285
2025-06-13 02:00:00,16979.441,3271.3003,13926.625,34406.17
2025-06-13 03:00:00,16299.318,3160.0823,13526.632,33102.777
2025-06-13 04:00:00,16549.05,3263.6313,13768.57,33609.18
2025-06-13 05:00:00,16823.871,3469.5305,14142.7705,34443.215
2025-06-13 06:00:00,17025.879,3603.4082,14083.4795,34764.17
2025-06-13 07:00:00,18097.285,3573.2263,14682.734,36389.207
2025-06-13 08:00:00,18487.62,3709.4307,15892.172,38185.74
2025-06-13 09:00:00,19407.71,3959.2065,16875.078,40359.676
2025-06-13 10:00:00,20411.967,4228.974,17334.934,41992.984
2025-06-13 11:00:00,20590.217,4264.558,17557.49,42458.027
2025-06-13 12:00:00,20429.469,4249.736,17237.553,41929.066
2025-06-13 13:00:00,20562.506,4416.6475,18192.96,43312.93
2025-06-13 14:00:00,21290.744,4598.788,19181.686,45252.85
2025-06-13 15:00:00,21905.502,4718.9644,19697.678,46517.21
2025-06-13 16:00:00,21583.818,4604.451,19477.082,45917.766
2025-06-13 17:00:00,21590.24,4484.692,18288.81,44501.59
2025-06-13 18:00:00,21615.32,4403.4478,17473.035,43456.113
2025-06-13 19:00:00,20967.951,4194.2563,17160.22,42375.66
2025-06-13 20:00:00,20311.39,4200.049,17591.244,42020.215
2025-06-13 21:00:00,19904.295,4303.807,17741.668,42049.36
2025-06-13 22:00:00,19811.043,4319.401,17622.17,41881.27
2025-06-13 23:00:00,19348.865,4034.145,16608.605,40101.934
2025-06-14 00:00:00,18478.094,3929.6968,15905.3,38466.2
2025-06-14 01:00:00,17178.633,3596.9968,14982.534,35945.8
2025-06-14 02:00:00,17031.455,3469.497,13998.25,34756.17
2025-06-14 03:00:00,16434.836,3327.8235,13815.901,33683.074
2025-06-14 04:00:00,16570.053,3386.0361,13591.078,33503.836
2025-06-14 05:00:00,16512.307,3607.2202,13807.9795,33969.7
2025-06-14 06:00:00,16908.572,3648.9172,13892.87,34498.395
2025-06-14 07:00:00,17913.97,3663.6296,14427.688,36063.793
2025-06-14 08:00:00,18541.588,3826.8655,15750.966,38278.973
2025-06-14 09:00:00,19121.959,4019.7734,16698.361,39895.582
2025-06-14 10:00:00,20048.959,4260.5405,16823.658,41106.703
2025-06-14 11:00:00,20335.373,4315.641,16746.479,41390.25
2025-06-14 12:00:00,20184.996,4313.974,16602.492,41149.375
2025-06-14 13:00:00,20136.982,4459.952,17411.709,42051.08
2025-06-14 14:00:00,20809.516,4631.5034,18666.355,44279.75
2025-06-14 15:00:00,21152.18,4647.449,18998.771,44958.38
2025-06-14 16:00:00,20938.742,4613.639,18601.174,44393.53
2025-06-14 17:00:00,20884.568,4484.8257,17559.07,43071.73
2025-06-14 18:00:00,21102.312,4335.1704,16634.502,42065.754
2025-06-14 19:00:00,20348.248,4187.7515,16374.029,40888.71
2025-06-14 20:00:00,19622.736,4250.0264,16564.693,40440.93
2025-06-14 21:00:00,19293.021,4323.7837,17002.223,40730.098
2025-06-14 22:00:00,19259.898,4244.654,16725.73,40399.727
2025-06-14 23:00:00,19148.602,4067.9006,15961.199,39326.52
2025-06-15 00:00:00,18249.307,3887.191,15473.891,37812.387
2025-06-15 01:00:00,17026.531,3610.9817,14404.63,35346.348
2025-06-15 02:00:00,17006.393,3477.4404,13842.483,34589.21
2025-06-15 03:00:00,16365.86,3459.5938,13574.471,33581.613
2025-06-15 04:00:00,16285.153,3443.4631,13530.774,33290.79
2025-06-15 05:00:00,16007.567,3493.6536,13694.532,33256.457
2025-06-15 06:00:00,16177.534,3571.0205,13281.172,33130.914
2025-06-15 07:00:00,16741.678,3624.2327,13175.069,33622.605
2025-06-15 08:00:00,17009.152,3594.539,13682.227,34427.668
2025-06-15 09:00:00,17441.883,3765.156,14176.492,35443.28
2025-06-15 10:00:00,18316.094,3986.1973,14103.25,36349.836
2025-06-15 11:00:00,18466.525,4054.2285,13802.607,36262.125
2025-06-15 12:00:00,18079.424,3930.8992,13663.733,35683.688
2025-06-15 13:00:00,18339.53,4164.9893,14614.935,37143.152
2025-06-15 14:00:00,18780.074,4305.8813,15740.513,38983.1
2025-06-15 15:00:00,19300.562,4370.944,15970.954,39880.02
2025-06-15 16:00:00,19286.184,4363.0977,15874.084,39864.79
2025-06-15 17:00:00,19327.174,4278.623,15279.876,39030.434
2025-06-15 18:00:00,19615.229,4172.17,14859.221,38727.938
2025-06-15 19:00:00,19101.8,4078.392,15009.709,38149.91
2025-06-15 20:00:00,18539.73,4023.824,15314.485,37893.203
2025-06-15 21:00:00,18443.018,4137.289,15775.658,38483.86
2025-06-15 22:00:00,18255.377,4084.9058,15459.6045,38046.484
2025-06-15 23:00:00,18175.668,3866.6248,14583.704,36824.457
2025-06-16 00:00:00,16870.617,3566.9587,13605.986,34223.84
2025-06-16 01:00:00,16001.295,3447.9949,13048.638,32801.98
2025-06-16 02:00:00,15718.881,3281.4246,12721.275,31985.81
2025-06-16 03:00:00,15625.193,3231.9268,12534.481,31572.418
2025-06-16 04:00:00,15695.687,3335.913,12676.831,31830.049
2025-06-16 05:00:00,15993.679,3455.8674,13360.14,32872.477
2025-06-16 06:00:00,16188.721,3525.9849,13630.509,33528.566
2025-06-16 07:00:00,17534.24,3565.4321,14292.426,35505.16
2025-06-16 08:00:00,18439.209,3708.452,16124.564,38449.168
2025-06-16 09:00:00,19165.879,3963.7507,17348.33,40663.855
2025-06-16 10:00:00,20020.984,4149.8286,17418.656,41644.266
2025-06-16 11:00:00,20723.453,4269.3027,17892.73,42962.426
2025-06-16 12:00:00,20477.355,4216.7866,18032.113,42814.055
2025-06-16 13:00:00,20330.764,4352.2026,18842.7,43646.312
2025-06-16 14:00:00,21248.97,4627.781,19865.334,45945.53
2025-06-16 15:00:00,21340.248,4614.731,20015.1,46175.75
2025-06-16 16:00:00,21321.623,4506.457,19925.379,46064.99
2025-06-16 17:00:00,21238.863,4380.8965,19110.86,44832.54
2025-06-16 18:00:00,21489.875,4219.8716,18310.525,44024.75
2025-06-16 19:00:00,21099.736,4121.7593,18010.562,43216.2
2025-06-16 20:00:00,20313.225,4044.052,18077.027,42329.88
2025-06-16 21:00:00,20336.53,4230.305,18562.045,43304.55
2025-06-16 22:00:00,20286.346,4260.3906,18293.047,43066.375
2025-06-16 23:00:00,19726.225,3988.251,17089.934,41041.1
2025-06-17 00:00:00,18594.129,3755.3547,16239.022,38787.016
2025-06-17 01:00:00,17677.703,3612.9756,15402.91,37002.637
2025-06-17 02:00:00,17419.635,3481.2688,14873.676,36130.594
2025-06-17 03:00:00,16918.07,3451.0845,14705.14,35277.86
2025-06-17 04:00:00,16878.543,3455.8755,14753.0,35107.562
2025-06-17 05:00:00,16836.314,3614.3079,14863.109,35386.37
2025-06-17 06:00:00,17452.299,3674.4993,15121.067,36420.06
2025-06-17 07:00:00,18586.8,3686.633,15736.122,38145.367
2025-06-17 08:00:00,19033.04,3809.5085,16945.443,39865.438
2025-06-17 09:00:00,19828.17,4073.5747,18136.344,42144.785
2025-06-17 10:00:00,20853.424,4278.667,18467.057,43737.457
2025-06-17 11:00:00,21251.576,4395.2637,18323.115,44055.402
2025-06-17 12:00:00,20951.871,4327.923,18257.992,43692.746
2025-06-17 13:00:00,20932.59,4513.067,19187.984,44780.65
2025-06-17 14:00:00,21499.062,4678.4966,20148.152,46567.45
2025-06-17 15:00:00,21805.822,4708.727,20350.678,47121.777
2025-06-17 16:00:00,21983.11,4752.3984,20397.428,47464.207
2025-06-17 17:00:00,22092.38,4712.2036,19261.719,46258.902
2025-06-17 18:00:00,22143.256,4495.844,18520.35,45167.92
2025-06-17 19:00:00,21295.404,4311.4097,18222.54,43829.336
2025-06-17 20:00:00,20753.932,4281.7915,18113.34,43179.234
2025-06-17 21:00:00,20280.129,4389.606,18315.602,43204.027
2025-06-17 22:00:00,20130.312,4372.9385,17884.84,42614.08
2025-06-17 23:00:00,19752.588,4135.945,16608.1,40676.156
2025-06-18 00:00:00,18580.535,3895.9663,16095.027,38740.344
2025-06-18 01:00:00,17675.225,3698.9817,15191.225,36804.5
2025-06-18 02:00:00,17352.95,3584.1716,14855.388,36123.008
2025-06-18 03:00:00,16927.576,3429.1863,14379.841,34992.777
2025-06-18 04:00:00,16964.254,3524.134,14548.438,35126.797
