,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-15 06:00:00,17018.5,3448.2278,14857.643,35287.223
2025-06-15 07:00:00,17323.71,3517.228,15159.323,35960.34
2025-06-15 08:00:00,17612.346,3579.89,15439.83,36590.96
2025-06-15 09:00:00,17906.086,3651.4553,15740.166,37254.94
2025-06-15 10:00:00,18190.426,3738.874,16067.71,37951.816
2025-06-15 11:00:00,18323.602,3797.862,16255.419,38328.695
2025-06-15 12:00:00,18445.783,3855.7185,16434.262,38683.76
2025-06-15 13:00:00,18597.912,3920.7803,16641.623,39102.223
2025-06-15 14:00:00,18683.848,3953.605,16750.37,39326.832
2025-06-15 15:00:00,18748.176,3959.391,16798.988,39448.945
2025-06-15 16:00:00,18843.4,3972.6428,16881.287,39644.168
2025-06-15 17:00:00,18925.195,3976.5198,16938.17,39791.836
2025-06-15 18:00:00,18947.35,3975.511,16956.959,39839.777
2025-06-15 19:00:00,18897.715,3957.7556,16900.66,39720.598
2025-06-15 20:00:00,18715.975,3907.7996,16708.895,39302.902
2025-06-15 21:00:00,18450.527,3833.5615,16422.896,38683.816
2025-06-15 22:00:00,18142.535,3746.7478,16086.924,37959.496
2025-06-15 23:00:00,17751.586,3642.0518,15668.03,37050.527
2025-06-16 00:00:00,17435.219,3561.7375,15334.361,36320.793
2025-06-16 01:00:00,17151.668,3495.4983,15042.107,35674.35
2025-06-16 02:00:00,16934.12,3443.8298,14815.192,35172.895
2025-06-16 03:00:00,16794.293,3410.1309,14666.663,34844.676
2025-06-16 04:00:00,16758.918,3398.8408,14622.838,34750.57
2025-06-16 05:00:00,16851.057,3419.3032,14711.199,34947.71
2025-06-16 06:00:00,17052.148,3456.8198,14892.825,35364.793
2025-06-16 07:00:00,17340.025,3522.7185,15178.992,36002.11
2025-06-16 08:00:00,17612.402,3582.9097,15446.003,36600.56
2025-06-16 09:00:00,17890.283,3651.169,15731.698,37231.113
2025-06-16 10:00:00,18162.479,3734.1836,16044.048,37896.496
2025-06-16 11:00:00,18292.305,3789.696,16223.238,38258.414
2025-06-16 12:00:00,18411.572,3844.0034,16393.531,38598.78
2025-06-16 13:00:00,18558.78,3905.2886,16590.562,38998.32
2025-06-16 14:00:00,18642.852,3936.7632,16695.56,39215.707
2025-06-16 15:00:00,18705.76,3943.7144,16745.38,39338.086
2025-06-16 16:00:00,18799.662,3958.2512,16829.018,39533.855
2025-06-16 17:00:00,18879.408,3963.7302,16887.691,39682.426
2025-06-16 18:00:00,18905.568,3964.5667,16911.713,39740.93
2025-06-16 19:00:00,18860.682,3948.4014,16860.988,39633.816
2025-06-16 20:00:00,18690.127,3901.3782,16680.926,39241.996
2025-06-16 21:00:00,18438.334,3830.7834,16409.809,38655.332
2025-06-16 22:00:00,18144.588,3748.0054,16090.074,37965.758
2025-06-16 23:00:00,17771.451,3647.8418,15690.56,37098.664
2025-06-17 00:00:00,17468.3,3570.4465,15370.357,36398.656
2025-06-17 01:00:00,17194.258,3505.5874,15086.363,35771.555
2025-06-17 02:00:00,16983.783,3454.9387,14865.377,35284.266
2025-06-17 03:00:00,16846.814,3421.433,14718.524,34960.81
2025-06-17 04:00:00,16810.992,3410.113,14673.88,34865.277
2025-06-17 05:00:00,16896.258,3429.1309,14755.421,35047.27
2025-06-17 06:00:00,17083.793,3464.9297,14926.158,35438.105
2025-06-17 07:00:00,17355.47,3527.871,15197.731,36041.785
2025-06-17 08:00:00,17612.89,3585.715,15452.069,36610.266
2025-06-17 09:00:00,17876.182,3650.904,15724.242,37209.95
2025-06-17 10:00:00,18136.875,3729.81,16022.265,37845.625
2025-06-17 11:00:00,18263.193,3782.0986,16193.406,38193.137
2025-06-17 12:00:00,18379.379,3833.1194,16355.608,38519.355
2025-06-17 13:00:00,18521.402,3890.8147,16542.586,38900.195
2025-06-17 14:00:00,18603.295,3920.9631,16643.582,39109.848
2025-06-17 15:00:00,18664.717,3928.872,16694.188,39231.86
2025-06-17 16:00:00,18757.236,3944.451,16778.56,39427.32
2025-06-17 17:00:00,18835.01,3951.2944,16838.646,39576.254
2025-06-17 18:00:00,18864.748,3953.7778,16867.354,39644.195
2025-06-17 19:00:00,18824.371,3939.1316,16821.967,39548.58
2025-06-17 20:00:00,18664.506,3894.9463,16653.178,39181.586
2025-06-17 21:00:00,18426.14,3827.9485,16396.68,38626.77
2025-06-17 22:00:00,18146.406,3749.1472,16092.927,37971.344
2025-06-17 23:00:00,17790.768,3653.4497,15712.357,37145.277
2025-06-18 00:00:00,17500.371,3578.919,15405.128,36473.97
2025-06-18 01:00:00,17235.365,3515.4275,15129.133,35865.473
2025-06-18 02:00:00,17031.375,3465.7393,14913.69,35391.332
2025-06-18 03:00:00,16896.824,3432.3718,14768.266,35071.934
