,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-04 01:00:00,16178.806,3291.3057,14219.932,33610.957
2025-06-04 02:00:00,15751.022,3187.715,13851.632,32720.156
2025-06-04 03:00:00,15355.511,3118.9604,13565.573,31954.742
2025-06-04 04:00:00,15156.6455,3074.8076,13364.431,31502.365
2025-06-04 05:00:00,15163.228,3056.9883,13313.261,31415.572
2025-06-04 06:00:00,15506.913,3076.9746,13553.534,31977.318
2025-06-04 07:00:00,16134.322,3173.4558,14105.019,33217.1
2025-06-04 08:00:00,16817.238,3303.6638,14731.766,34596.004
2025-06-04 09:00:00,17528.041,3451.002,15339.301,36016.477
2025-06-04 10:00:00,17990.848,3595.6272,15716.969,36994.656
2025-06-04 11:00:00,17988.666,3682.6868,15754.088,37110.094
2025-06-04 12:00:00,17852.465,3738.101,15875.507,37112.82
2025-06-04 13:00:00,17849.014,3830.7134,16168.382,37484.508
2025-06-04 14:00:00,17919.838,3906.2717,16472.145,37948.7
2025-06-04 15:00:00,18222.361,3967.1848,16821.928,38667.152
2025-06-04 16:00:00,18501.479,3973.0825,16904.393,39078.42
2025-06-04 17:00:00,18620.896,3901.292,16714.164,38970.797
2025-06-04 18:00:00,18558.008,3804.3064,16383.873,38513.727
2025-06-04 19:00:00,18389.44,3737.6396,16217.042,38118.13
2025-06-04 20:00:00,18211.719,3721.9233,16203.881,37922.73
2025-06-04 21:00:00,17970.56,3696.967,16076.34,37570.777
2025-06-04 22:00:00,17685.412,3642.8018,15796.268,36986.117
2025-06-04 23:00:00,17181.45,3525.2227,15215.937,35833.754
2025-06-05 00:00:00,16686.379,3415.1892,14714.008,34747.094
2025-06-05 01:00:00,16154.756,3289.2793,14210.317,33595.93
2025-06-05 02:00:00,15724.246,3189.8457,13842.92,32692.285
2025-06-05 03:00:00,15336.563,3111.1833,13540.571,31912.316
2025-06-05 04:00:00,15152.767,3063.962,13347.491,31472.166
2025-06-05 05:00:00,15159.1045,3043.421,13300.457,31381.605
2025-06-05 06:00:00,15463.872,3065.7087,13546.748,31909.54
2025-06-05 07:00:00,16042.128,3146.378,14040.734,33001.805
2025-06-05 08:00:00,16664.475,3255.3887,14595.365,34237.883
2025-06-05 09:00:00,17317.062,3387.2332,15129.387,35521.855
2025-06-05 10:00:00,17746.395,3510.6196,15452.722,36392.62
2025-06-05 11:00:00,17745.498,3583.1677,15525.337,36522.25
2025-06-05 12:00:00,17648.98,3654.298,15662.113,36615.402
2025-06-05 13:00:00,17643.645,3742.9673,15954.501,36968.992
2025-06-05 14:00:00,17710.703,3813.05,16224.739,37378.473
2025-06-05 15:00:00,18016.424,3879.9414,16533.139,38078.184
2025-06-05 16:00:00,18266.973,3884.7832,16597.713,38437.51
2025-06-05 17:00:00,18385.562,3823.3813,16457.365,38391.207
2025-06-05 18:00:00,18312.783,3735.5745,16206.672,38002.03
2025-06-05 19:00:00,18174.93,3681.0002,16047.31,37664.434
2025-06-05 20:00:00,18020.47,3675.938,16041.274,37517.57
2025-06-05 21:00:00,17828.87,3657.3755,15919.595,37215.832
2025-06-05 22:00:00,17571.387,3615.9934,15665.567,36713.28
2025-06-05 23:00:00,17120.22,3510.3167,15150.194,35692.63
2025-06-06 00:00:00,16651.7,3405.229,14693.131,34670.145
2025-06-06 01:00:00,16140.344,3289.9194,14227.627,33583.83
2025-06-06 02:00:00,15714.536,3192.3418,13879.0,32704.336
2025-06-06 03:00:00,15332.558,3110.7534,13562.936,31919.094
2025-06-06 04:00:00,15169.123,3063.9077,13371.375,31506.875
2025-06-06 05:00:00,15163.832,3039.9805,13327.467,31407.012
2025-06-06 06:00:00,15454.802,3066.5251,13546.462,31902.502
2025-06-06 07:00:00,15959.75,3138.994,13993.757,32872.44
2025-06-06 08:00:00,16515.52,3237.8184,14476.809,33963.402
2025-06-06 09:00:00,17103.656,3349.7966,14939.664,35100.48
2025-06-06 10:00:00,17466.553,3453.6245,15262.765,35883.13
2025-06-06 11:00:00,17493.842,3523.9963,15350.747,36062.227
2025-06-06 12:00:00,17439.312,3592.9119,15480.709,36190.184
2025-06-06 13:00:00,17438.016,3683.3296,15745.746,36525.35
2025-06-06 14:00:00,17494.51,3747.7578,15982.173,36883.637
2025-06-06 15:00:00,17772.932,3802.9216,16236.559,37490.71
2025-06-06 16:00:00,18004.947,3807.445,16316.36,37837.72
2025-06-06 17:00:00,18125.008,3755.9954,16200.548,37823.168
2025-06-06 18:00:00,18074.6,3690.0928,16025.378,37546.19
2025-06-06 19:00:00,17965.725,3642.1711,15910.988,37283.516
2025-06-06 20:00:00,17845.934,3637.3364,15886.923,37153.49
2025-06-06 21:00:00,17675.865,3617.9473,15777.399,36884.457
2025-06-06 22:00:00,17469.45,3579.827,15545.256,36451.832
2025-06-06 23:00:00,17046.605,3483.7432,15089.999,35524.027
2025-06-07 00:00:00,16601.455,3390.8381,14669.087,34577.13
2025-06-07 01:00:00,16113.52,3282.7734,14223.157,33541.17
2025-06-07 02:00:00,15701.01,3187.5002,13871.234,32677.617
2025-06-07 03:00:00,15335.899,3106.5054,13551.95,31911.475
2025-06-07 04:00:00,15161.457,3055.6765,13356.109,31481.748
2025-06-07 05:00:00,15164.377,3035.1853,13313.169,31396.559
2025-06-07 06:00:00,15420.557,3056.4792,13507.992,31825.992
2025-06-07 07:00:00,15876.5,3121.9587,13899.983,32688.4
2025-06-07 08:00:00,16372.82,3205.6836,14326.606,33651.16
2025-06-07 09:00:00,16901.355,3305.501,14744.417,34673.9
2025-06-07 10:00:00,17262.266,3409.094,15048.329,35439.18
2025-06-07 11:00:00,17305.672,3481.1077,15147.125,35651.26
2025-06-07 12:00:00,17262.414,3548.0176,15284.596,35795.438
2025-06-07 13:00:00,17254.863,3625.3044,15511.077,36072.44
2025-06-07 14:00:00,17282.303,3677.2913,15706.679,36348.88
2025-06-07 15:00:00,17523.158,3723.1404,15944.173,36886.004
2025-06-07 16:00:00,17757.486,3729.072,16033.239,37244.78
2025-06-07 17:00:00,17904.42,3691.7346,15970.332,37319.773
2025-06-07 18:00:00,17907.193,3644.32,15844.6455,37163.6
2025-06-07 19:00:00,17835.924,3610.493,15758.283,36978.035
2025-06-07 20:00:00,17725.633,3603.5764,15730.648,36848.83
2025-06-07 21:00:00,17559.27,3583.7395,15619.668,36585.195
2025-06-07 22:00:00,17358.406,3547.7646,15420.529,36188.58
2025-06-07 23:00:00,16980.295,3466.9714,15023.757,35377.117
2025-06-08 00:00:00,16561.285,3381.4421,14631.88,34492.32
2025-06-08 01:00:00,16092.746,3280.1973,14211.627,33508.78
2025-06-08 02:00:00,15691.62,3187.9885,13864.607,32664.72
2025-06-08 03:00:00,15337.08,3105.6394,13548.889,31911.756
2025-06-08 04:00:00,15168.2705,3053.9873,13355.53,31489.191
2025-06-08 05:00:00,15167.942,3031.8423,13310.532,31397.025
2025-06-08 06:00:00,15397.89,3051.0195,13486.199,31779.332
2025-06-08 07:00:00,15807.205,3106.861,13829.572,32536.557
2025-06-08 08:00:00,16253.282,3179.735,14205.56,33391.21
2025-06-08 09:00:00,16735.232,3267.8628,14581.29,34315.703
2025-06-08 10:00:00,17069.875,3360.2314,14864.056,35024.72
2025-06-08 11:00:00,17126.578,3428.091,14973.39,35258.34
2025-06-08 12:00:00,17103.42,3495.8953,15115.321,35431.113
2025-06-08 13:00:00,17096.572,3568.6084,15322.45,35684.914
2025-06-08 14:00:00,17117.914,3614.7864,15488.856,35917.977
2025-06-08 15:00:00,17339.396,3656.3303,15700.945,36404.246
2025-06-08 16:00:00,17557.76,3662.7527,15789.636,36744.184
2025-06-08 17:00:00,17708.465,3633.2378,15756.745,36856.75
2025-06-08 18:00:00,17730.102,3597.0679,15672.211,36769.613
2025-06-08 19:00:00,17679.857,3571.422,15608.415,36636.71
2025-06-08 20:00:00,17586.402,3567.7017,15586.769,36533.957
2025-06-08 21:00:00,17444.701,3550.8518,15483.061,36303.902
2025-06-08 22:00:00,17264.12,3520.8328,15307.64,35957.746
2025-06-08 23:00:00,16921.496,3449.605,14956.501,35234.984
2025-06-09 00:00:00,16525.543,3370.3557,14595.51,34407.383
2025-06-09 01:00:00,16078.357,3275.7612,14198.275,33473.965
2025-06-09 02:00:00,15691.218,3186.391,13861.702,32656.799
2025-06-09 03:00:00,15348.01,3104.9773,13551.845,31923.46
2025-06-09 04:00:00,15183.563,3053.188,13361.413,31509.24
2025-06-09 05:00:00,15177.133,3030.2214,13314.512,31409.562
2025-06-09 06:00:00,15382.361,3046.4937,13466.436,31742.559
2025-06-09 07:00:00,15744.269,3094.5698,13768.338,32405.47
2025-06-09 08:00:00,16143.344,3158.0107,14096.923,33159.062
2025-06-09 09:00:00,16580.629,3235.9739,14435.61,33994.926
2025-06-09 10:00:00,16893.21,3320.8206,14706.959,34663.418
2025-06-09 11:00:00,16963.455,3387.2798,14826.506,34922.28
2025-06-09 12:00:00,16956.645,3452.7363,14966.908,35109.88
2025-06-09 13:00:00,16948.596,3520.2632,15151.685,35336.41
2025-06-09 14:00:00,16959.816,3560.2322,15292.746,35527.508
2025-06-09 15:00:00,17155.967,3595.3699,15478.537,35954.176
2025-06-09 16:00:00,17363.393,3602.0774,15570.375,36282.31
2025-06-09 17:00:00,17517.104,3580.1145,15561.806,36426.55
2025-06-09 18:00:00,17561.566,3555.2302,15514.116,36407.285
2025-06-09 19:00:00,17535.01,3536.9524,15472.283,36326.008
2025-06-09 20:00:00,17458.59,3535.0461,15453.238,36244.25
2025-06-09 21:00:00,17333.703,3519.7153,15362.336,36043.46
2025-06-09 22:00:00,17175.248,3493.3982,15206.695,35740.234
2025-06-09 23:00:00,16862.43,3431.0093,14896.284,35094.168
2025-06-10 00:00:00,16487.236,3358.4531,14562.252,34320.688
2025-06-10 01:00:00,16060.047,3269.569,14186.855,33434.47
2025-06-10 02:00:00,15685.762,3183.2761,13859.281,32643.123
2025-06-10 03:00:00,15356.021,3103.5486,13556.022,31932.953
2025-06-10 04:00:00,15191.523,3051.426,13367.372,31520.686
2025-06-10 05:00:00,15181.569,3028.2156,13317.094,31415.104
2025-06-10 06:00:00,15361.139,3040.7441,13446.518,31698.074
2025-06-10 07:00:00,15681.465,3081.3154,13707.515,32273.848
2025-06-10 08:00:00,16037.583,3135.5208,13996.688,32938.137
2025-06-10 09:00:00,16437.154,3205.2112,14303.197,33698.11
2025-06-10 10:00:00,16736.459,3284.8342,14560.961,34335.54
2025-06-10 11:00:00,16817.516,3350.0562,14688.642,34614.527
2025-06-10 12:00:00,16823.723,3413.823,14828.473,34814.676
2025-06-10 13:00:00,16812.373,3474.9683,14991.8955,35011.668
2025-06-10 14:00:00,16812.256,3509.1003,15109.744,35162.47
2025-06-10 15:00:00,16986.834,3539.439,15275.184,35540.105
2025-06-10 16:00:00,17184.703,3546.555,15367.949,35856.598
2025-06-10 17:00:00,17344.6,3531.3928,15381.618,36033.027
2025-06-10 18:00:00,17409.975,3515.4363,15363.033,36071.145
2025-06-10 19:00:00,17405.447,3504.2983,15340.488,36037.336
2025-06-10 20:00:00,17342.586,3504.263,15326.532,35975.098
2025-06-10 21:00:00,17230.906,3490.9912,15245.582,35798.766
2025-06-10 22:00:00,17088.377,3468.3337,15111.016,35533.152
2025-06-10 23:00:00,16805.389,3414.3809,14838.181,34960.27
2025-06-11 00:00:00,16450.188,3347.2244,14526.585,34234.195
2025-06-11 01:00:00,16042.16,3263.799,14171.62,33392.99
2025-06-11 02:00:00,15681.075,3180.8022,13853.946,32628.637
2025-06-11 03:00:00,15363.813,3102.9,13559.694,31942.312
2025-06-11 04:00:00,15201.729,3051.0432,13374.324,31536.195
2025-06-11 05:00:00,15186.319,3026.733,13319.981,31421.008
2025-06-11 06:00:00,15343.526,3036.0894,13428.974,31660.135
2025-06-11 07:00:00,15626.495,3069.6313,13653.44,32157.447
2025-06-11 08:00:00,15944.889,3116.2646,13907.029,32743.37
2025-06-11 09:00:00,16311.364,3178.5676,14185.588,33436.656
2025-06-11 10:00:00,16593.807,3251.9353,14430.553,34038.793
2025-06-11 11:00:00,16684.77,3315.2383,14564.738,34333.76
2025-06-11 12:00:00,16703.375,3377.2432,14703.763,34545.863
2025-06-11 13:00:00,16691.62,3433.838,14850.106,34722.633
2025-06-11 14:00:00,16685.436,3463.5903,14948.549,34843.62
2025-06-11 15:00:00,16841.66,3489.9912,15095.11,35178.266
2025-06-11 16:00:00,17027.29,3497.196,15186.441,35477.875
2025-06-11 17:00:00,17187.982,3487.025,15216.128,35672.953
2025-06-11 18:00:00,17267.24,3477.9905,15220.468,35753.3
2025-06-11 19:00:00,17278.875,3472.244,15214.501,35757.324
2025-06-11 20:00:00,17229.82,3474.6755,15207.656,35717.93
2025-06-11 21:00:00,17134.205,3464.0112,15137.515,35569.91
2025-06-11 22:00:00,17007.291,3445.0505,15021.191,35339.406
2025-06-11 23:00:00,16750.383,3397.9763,14780.28,34828.66
2025-06-12 00:00:00,16414.152,3335.6187,14489.886,34146.78
2025-06-12 01:00:00,16024.875,3257.1926,14153.942,33348.223
2025-06-12 02:00:00,15677.703,3177.4924,13847.21,32612.54
2025-06-12 03:00:00,15372.97,3101.9827,13563.0,31951.523
2025-06-12 04:00:00,15212.806,3050.6326,13381.048,31551.523
2025-06-12 05:00:00,15191.7,3025.5203,13322.77,31427.053
2025-06-12 06:00:00,15327.77,3031.6606,13412.395,31624.854
2025-06-12 07:00:00,15576.335,3058.9707,13604.294,32051.84
2025-06-12 08:00:00,15860.467,3098.829,13825.944,32567.305
2025-06-12 09:00:00,16196.792,3154.7754,14080.194,33201.316
2025-06-12 10:00:00,16465.182,3223.1357,14313.957,33773.215
2025-06-12 11:00:00,16565.16,3285.013,14454.042,34083.0
2025-06-12 12:00:00,16594.008,3344.8494,14591.46,34303.43
2025-06-12 13:00:00,16581.44,3396.9385,14721.976,34461.137
2025-06-12 14:00:00,16569.188,3422.7708,14803.976,34556.258
2025-06-12 15:00:00,16707.072,3445.4297,14933.184,34849.992
2025-06-12 16:00:00,16881.674,3452.586,15022.439,35133.203
2025-06-12 17:00:00,17041.854,3446.647,15064.97,35341.895
2025-06-12 18:00:00,17133.838,3443.4744,15088.246,35458.227
2025-06-12 19:00:00,17160.871,3442.5205,15096.7,35496.33
2025-06-12 20:00:00,17124.457,3447.059,15096.534,35477.684
2025-06-12 21:00:00,17043.092,3438.6978,15037.65,35355.855
2025-06-12 22:00:00,16930.535,3422.796,14937.216,35155.875
2025-06-12 23:00:00,16696.873,3381.8533,14724.46,34699.938
2025-06-13 00:00:00,16378.208,3323.9236,14453.265,34058.93
2025-06-13 01:00:00,16006.863,3250.0876,14135.397,33300.934
2025-06-13 02:00:00,15672.991,3173.733,13839.919,32593.812
2025-06-13 03:00:00,15380.578,3100.8,13565.976,31958.213
2025-06-13 04:00:00,15221.731,3050.0566,13387.3125,31563.566
2025-06-13 05:00:00,15195.367,3024.1592,13324.971,31430.078
2025-06-13 06:00:00,15311.816,3027.2654,13396.924,31589.992
2025-06-13 07:00:00,15529.379,3048.915,13559.423,31953.873
2025-06-13 08:00:00,15782.855,3082.7556,13753.211,32407.182
2025-06-13 09:00:00,16092.524,3133.2083,13985.809,32988.633
2025-06-13 10:00:00,16348.432,3197.0066,14208.673,33532.49
2025-06-13 11:00:00,16455.947,3257.3801,14353.3125,33853.76
2025-06-13 12:00:00,16493.9,3315.2185,14488.964,34081.242
2025-06-13 13:00:00,16480.77,3363.209,14605.849,34222.81
2025-06-13 14:00:00,16463.443,3385.7979,14673.956,34296.473
2025-06-13 15:00:00,16585.314,3405.425,14787.768,34554.46
2025-06-13 16:00:00,16749.1,3412.4207,14873.916,34820.63
2025-06-13 17:00:00,16908.062,3409.877,14926.12,35038.414
2025-06-13 18:00:00,17009.96,3411.266,14964.529,35183.027
2025-06-13 19:00:00,17050.363,3414.3972,14985.585,35250.77
2025-06-13 20:00:00,17025.408,3421.007,14992.337,35251.91
2025-06-13 21:00:00,16956.771,3414.9683,14944.172,35154.344
2025-06-13 22:00:00,16856.871,3401.8525,14858.063,34981.316
2025-06-13 23:00:00,16644.549,3366.2659,14670.067,34574.113
2025-06-14 00:00:00,16342.3955,3312.2434,14416.08,33970.54
2025-06-14 01:00:00,15988.1875,3242.703,14115.163,33251.008
2025-06-14 02:00:00,15667.503,3169.7195,13831.098,32572.521
2025-06-14 03:00:00,15386.982,3099.4683,13567.7295,31962.105
2025-06-14 04:00:00,15229.844,3049.501,13392.623,31573.582
2025-06-14 05:00:00,15198.1045,3022.769,13326.311,31430.932
2025-06-14 06:00:00,15297.008,3023.1565,13382.393,31557.172
2025-06-14 07:00:00,15486.884,3039.821,13518.827,31865.225
2025-06-14 08:00:00,15713.092,3068.498,13687.982,32263.787
2025-06-14 09:00:00,15998.888,3114.1267,13901.375,32798.312
2025-06-14 10:00:00,16242.255,3173.5378,14113.729,33314.434
2025-06-14 11:00:00,16356.306,3232.316,14261.84,33644.586
2025-06-14 12:00:00,16402.32,3288.1284,14395.684,33877.89
2025-06-14 13:00:00,16389.71,3332.6772,14501.124,34007.324
2025-06-14 14:00:00,16369.153,3352.7183,14557.858,34064.66
2025-06-14 15:00:00,16476.678,3369.7397,14657.897,34290.887
2025-06-14 16:00:00,16629.357,3376.401,14740.032,34538.895
2025-06-14 17:00:00,16785.344,3376.4045,14798.945,34760.316
2025-06-14 18:00:00,16894.33,3381.3413,14849.039,34926.0
2025-06-14 19:00:00,16945.625,3387.8167,14880.911,35018.492
2025-06-14 20:00:00,16931.46,3396.4326,14894.614,35038.86
2025-06-14 21:00:00,16875.094,3392.6648,14856.649,34964.473
2025-06-14 22:00:00,16786.51,3381.991,14783.049,34815.06
2025-06-14 23:00:00,16593.162,3350.9531,14616.528,34450.184
2025-06-15 00:00:00,16306.68,3300.488,14378.414,33881.566
2025-06-15 01:00:00,15968.915,3234.9414,14093.47,33198.582
2025-06-15 02:00:00,15661.352,3165.313,13820.96,32548.787
2025-06-15 03:00:00,15392.351,3097.8215,13568.182,31963.162
2025-06-15 04:00:00,15236.831,3048.7207,13396.614,31580.764
2025-06-15 05:00:00,15199.97,3021.2803,13326.592,31429.576
2025-06-15 06:00:00,15282.929,3019.1904,13368.485,31525.633
2025-06-15 07:00:00,15447.98,3031.5115,13481.953,31784.453
2025-06-15 08:00:00,15649.733,3055.6694,13629.387,32134.56
2025-06-15 09:00:00,15913.923,3097.0652,13825.668,32626.889
2025-06-15 10:00:00,16145.792,3152.5142,14027.909,33116.98
2025-06-15 11:00:00,16265.35,3209.715,14178.545,33453.77
2025-06-15 12:00:00,16318.304,3263.512,14310.495,33691.48
2025-06-15 13:00:00,16306.59,3305.0002,14406.249,33811.31
2025-06-15 14:00:00,16283.67,3322.9988,14453.803,33855.996
2025-06-15 15:00:00,16378.02,3337.7756,14541.568,34053.727
2025-06-15 16:00:00,16519.992,3343.999,14619.113,34283.547
2025-06-15 17:00:00,16672.018,3345.9304,14682.509,34504.953
2025-06-15 18:00:00,16786.375,3353.6155,14741.573,34686.535
2025-06-15 19:00:00,16847.176,3362.924,14782.694,34800.285
2025-06-15 20:00:00,16842.875,3373.3513,14803.016,34838.445
2025-06-15 21:00:00,16797.707,3371.6628,14774.589,34785.242
2025-06-15 22:00:00,16719.143,3363.052,14711.791,34656.15
2025-06-15 23:00:00,16542.723,3335.9382,14563.969,34328.297
2025-06-16 00:00:00,16270.991,3288.7354,14340.482,33792.3
2025-06-16 01:00:00,15949.001,3226.9314,14070.657,33144.145
2025-06-16 02:00:00,15654.22,3160.6343,13809.731,32522.709
2025-06-16 03:00:00,15396.251,3095.8962,13567.354,31961.14
2025-06-16 04:00:00,15242.319,3047.7231,13399.289,31584.875
2025-06-16 05:00:00,15200.656,3019.6384,13325.813,31425.732
2025-06-16 06:00:00,15269.29,3015.3567,13355.179,31495.084
2025-06-16 07:00:00,15412.224,3023.917,13448.518,31710.686
2025-06-16 08:00:00,15592.224,3044.1677,13576.922,32018.205
2025-06-16 09:00:00,15836.859,3081.8108,13757.793,32472.389
2025-06-16 10:00:00,16057.776,3133.5247,13950.158,32937.39
2025-06-16 11:00:00,16181.714,3189.0588,14102.264,33278.273
2025-06-16 12:00:00,16240.736,3240.9128,14232.282,33519.375
2025-06-16 13:00:00,16230.505,3279.7908,14320.137,33632.344
2025-06-16 14:00:00,16206.251,3296.2437,14360.474,33667.87
2025-06-16 15:00:00,16288.948,3309.1633,14437.392,33840.645
2025-06-16 16:00:00,16420.457,3314.8555,14509.864,34052.223
2025-06-16 17:00:00,16567.684,3318.142,14575.724,34270.39
2025-06-16 18:00:00,16685.543,3327.843,14641.395,34462.984
2025-06-16 19:00:00,16754.307,3339.4888,14690.371,34594.574
2025-06-16 20:00:00,16759.047,3351.594,14717.02,34649.344
2025-06-16 21:00:00,16724.043,3351.832,14697.411,34615.43
2025-06-16 22:00:00,16654.322,3344.989,14643.92,34503.875
2025-06-16 23:00:00,16493.068,3321.2214,14512.305,34208.38
2025-06-17 00:00:00,16235.28,3277.0085,14302.335,33702.87
2025-06-17 01:00:00,15928.402,3218.7285,14046.826,33087.91
2025-06-17 02:00:00,15646.131,3155.7163,13797.412,32494.41
2025-06-17 03:00:00,15398.732,3093.702,13565.174,31956.111
2025-06-17 04:00:00,15246.515,3046.5173,13400.63,31586.217
2025-06-17 05:00:00,15200.322,3017.8713,13324.013,31419.738
2025-06-17 06:00:00,15256.219,3011.681,13342.411,31465.69
2025-06-17 07:00:00,15379.55,3017.035,13418.231,31643.6
2025-06-17 08:00:00,15540.21,3033.9258,13529.967,31913.7
2025-06-17 09:00:00,15767.054,3068.2178,13696.881,32333.207
2025-06-17 10:00:00,15977.332,3116.3997,13879.569,32773.797
2025-06-17 11:00:00,16104.657,3170.1865,14032.197,33116.52
2025-06-17 12:00:00,16168.945,3220.1436,14160.262,33360.074
2025-06-17 13:00:00,16160.815,3256.8267,14241.817,33468.695
2025-06-17 14:00:00,16136.25,3272.1533,14276.676,33498.184
2025-06-17 15:00:00,16208.609,3283.521,14344.068,33649.125
2025-06-17 16:00:00,16329.864,3288.602,14411.141,33842.543
2025-06-17 17:00:00,16471.467,3292.7566,14477.761,34054.664
2025-06-17 18:00:00,16591.19,3303.882,14547.997,34254.066
2025-06-17 19:00:00,16666.465,3317.4321,14603.543,34400.344
2025-06-17 20:00:00,16679.533,3331.064,14636.147,34470.543
2025-06-17 21:00:00,16653.816,3333.0505,14624.57,34454.105
2025-06-17 22:00:00,16591.871,3327.6987,14579.046,34357.625
2025-06-17 23:00:00,16444.12,3306.7722,14461.457,34090.32
2025-06-18 00:00:00,16199.567,3265.329,14264.069,33613.477
2025-06-18 01:00:00,15907.192,3210.3745,14022.152,33030.195
2025-06-18 02:00:00,15637.159,3150.5852,13784.123,32464.14
2025-06-18 03:00:00,15399.878,3091.244,13561.71,31948.283
2025-06-18 04:00:00,15249.438,3045.0906,13400.67,31584.898
