,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-03 17:00:00,21488.96,4372.3867,18294.123,44086.375
2025-06-03 18:00:00,22153.705,4296.55,17937.066,44291.957
2025-06-03 19:00:00,21307.49,4099.2295,17568.336,42913.33
2025-06-03 20:00:00,20186.076,4035.806,17599.37,41704.016
2025-06-03 21:00:00,19759.8,4120.754,17971.852,41811.367
2025-06-03 22:00:00,19666.883,4040.9224,17562.232,41217.87
2025-06-03 23:00:00,19361.758,3832.2546,16488.826,39593.133
2025-06-04 00:00:00,18061.055,3672.9026,15713.767,37418.145
2025-06-04 01:00:00,17227.957,3421.739,14924.322,35620.65
2025-06-04 02:00:00,16659.047,3291.0806,14056.615,34129.227
2025-06-04 03:00:00,16225.791,3205.3198,13922.166,33419.98
2025-06-04 04:00:00,16385.967,3350.4277,14107.543,33765.09
2025-06-04 05:00:00,16222.177,3418.1614,13777.057,33312.53
2025-06-04 06:00:00,17137.627,3501.3376,14444.368,35000.754
2025-06-04 07:00:00,18086.342,3546.6067,14752.148,36367.703
2025-06-04 08:00:00,19015.174,3758.4583,16219.894,39062.35
2025-06-04 09:00:00,19316.91,3932.2798,17289.98,40555.105
2025-06-04 10:00:00,19923.898,4081.6384,17467.146,41451.51
2025-06-04 11:00:00,20504.49,4162.117,17546.434,42192.543
2025-06-04 12:00:00,20339.635,4069.0232,17343.988,41681.44
2025-06-04 13:00:00,20117.205,4133.242,18039.775,42297.26
2025-06-04 14:00:00,20757.0,4377.1206,18907.16,44060.617
2025-06-04 15:00:00,20919.17,4344.4463,18977.521,44237.074
2025-06-04 16:00:00,21280.33,4406.6255,18991.162,44684.594
2025-06-04 17:00:00,21770.992,4398.2407,18519.379,44632.496
2025-06-04 18:00:00,21996.715,4258.6387,17626.945,43794.242
2025-06-04 19:00:00,21420.26,4063.9082,17439.443,42800.81
2025-06-04 20:00:00,20456.84,3953.5544,17532.111,41831.996
2025-06-04 21:00:00,19642.182,4016.5388,17752.871,41366.586
2025-06-04 22:00:00,19471.684,4033.7722,17518.328,40999.27
2025-06-04 23:00:00,19326.76,3841.3186,16657.719,39666.832
2025-06-05 00:00:00,18169.361,3636.2407,15619.823,37375.805
2025-06-05 01:00:00,16932.438,3410.9185,14577.128,34931.84
2025-06-05 02:00:00,16692.328,3255.6116,13896.949,33943.496
2025-06-05 03:00:00,15745.497,3099.1223,13393.744,32280.65
2025-06-05 04:00:00,16292.403,3247.016,13725.555,33138.008
2025-06-05 05:00:00,16324.994,3348.607,13967.208,33576.277
2025-06-05 06:00:00,16969.826,3485.0725,14112.396,34519.082
2025-06-05 07:00:00,17674.709,3445.0789,14259.08,35287.684
2025-06-05 08:00:00,18360.877,3682.9473,15774.22,37824.836
2025-06-05 09:00:00,19255.28,3917.271,16838.51,39978.67
2025-06-05 10:00:00,19618.152,4042.0837,17027.092,40659.25
2025-06-05 11:00:00,20266.332,4150.6646,17468.135,41829.043
2025-06-05 12:00:00,19748.291,4008.757,16843.492,40460.98
2025-06-05 13:00:00,19753.111,4170.9595,17967.678,41903.99
2025-06-05 14:00:00,20551.441,4440.672,18897.541,43994.723
2025-06-05 15:00:00,21104.43,4519.926,18946.64,44555.68
2025-06-05 16:00:00,21130.857,4526.584,18970.777,44657.324
2025-06-05 17:00:00,21347.422,4450.8335,18186.516,43981.32
2025-06-05 18:00:00,21649.797,4289.001,17450.775,43316.492
2025-06-05 19:00:00,21080.475,4004.2578,17383.352,42322.11
2025-06-05 20:00:00,19974.236,4032.2163,17421.371,41311.59
2025-06-05 21:00:00,19548.729,4109.5146,17830.844,41481.355
2025-06-05 22:00:00,19349.709,4086.1265,17208.0,40595.383
2025-06-05 23:00:00,18960.035,3854.6013,16347.311,39010.383
2025-06-06 00:00:00,17662.998,3681.2366,15379.025,36624.773
2025-06-06 01:00:00,16460.443,3391.5059,14470.342,34326.08
2025-06-06 02:00:00,16329.306,3287.083,14007.622,33675.438
2025-06-06 03:00:00,15842.28,3210.2336,13818.254,32849.637
2025-06-06 04:00:00,16289.821,3264.4365,13714.536,33148.305
2025-06-06 05:00:00,16124.9375,3361.7842,13854.471,33279.43
2025-06-06 06:00:00,16349.163,3355.0386,13989.055,33588.31
2025-06-06 07:00:00,17522.19,3453.2346,14587.631,35456.293
2025-06-06 08:00:00,18111.123,3680.0752,15840.597,37681.63
2025-06-06 09:00:00,18773.8,3924.3228,17020.836,39721.43
2025-06-06 10:00:00,19598.23,4062.9912,17136.621,40739.223
2025-06-06 11:00:00,19677.205,4128.017,16972.426,40647.43
2025-06-06 12:00:00,19681.393,4098.2295,17011.836,40705.164
2025-06-06 13:00:00,19658.67,4194.5493,18141.076,42016.12
2025-06-06 14:00:00,20431.338,4519.3486,18823.852,43791.227
2025-06-06 15:00:00,20666.783,4478.246,18976.375,44142.27
2025-06-06 16:00:00,20842.94,4515.713,19114.205,44517.52
2025-06-06 17:00:00,20992.86,4384.933,18381.04,43716.555
2025-06-06 18:00:00,21435.94,4264.491,17608.238,43221.45
2025-06-06 19:00:00,20511.773,4050.3147,17371.406,41779.07
2025-06-06 20:00:00,19439.078,4001.9736,17393.895,40658.86
2025-06-06 21:00:00,18731.658,4044.1445,17476.268,40187.754
2025-06-06 22:00:00,18781.2,4042.181,17028.908,39829.77
2025-06-06 23:00:00,17974.994,3748.539,15980.442,37565.668
2025-06-07 00:00:00,16823.096,3545.3574,15047.4795,35438.453
2025-06-07 01:00:00,15584.154,3339.7832,14227.312,33221.023
2025-06-07 02:00:00,15244.397,3178.6426,13243.665,31718.3
2025-06-07 03:00:00,15099.905,3149.49,13285.774,31535.229
2025-06-07 04:00:00,15301.115,3214.921,13299.542,31716.6
2025-06-07 05:00:00,15377.358,3348.2856,13422.076,32034.496
2025-06-07 06:00:00,15989.252,3461.435,13634.194,33020.684
2025-06-07 07:00:00,16931.326,3435.511,13958.025,34251.67
2025-06-07 08:00:00,17295.61,3622.86,15221.281,36154.9
2025-06-07 09:00:00,18175.936,3822.7114,16302.247,38262.67
2025-06-07 10:00:00,19289.08,4006.8765,16499.498,39737.234
2025-06-07 11:00:00,18994.518,4017.0186,16444.623,39419.305
2025-06-07 12:00:00,18853.607,3902.0989,16137.974,38724.137
2025-06-07 13:00:00,18920.854,4071.7693,17155.908,40123.832
2025-06-07 14:00:00,19662.457,4335.608,18280.006,42264.383
2025-06-07 15:00:00,20108.795,4243.452,18062.408,42333.527
2025-06-07 16:00:00,19910.953,4257.438,17784.338,41931.1
2025-06-07 17:00:00,20100.377,4097.9917,16912.285,41053.184
2025-06-07 18:00:00,20446.074,3974.12,16003.896,40287.637
2025-06-07 19:00:00,19606.127,3821.175,15873.912,39095.58
2025-06-07 20:00:00,18466.086,3712.7986,15821.625,37848.434
2025-06-07 21:00:00,18181.434,3855.8584,16466.615,38466.83
2025-06-07 22:00:00,17882.412,3757.4648,16131.786,37728.125
2025-06-07 23:00:00,17756.848,3640.232,15336.517,36663.547
2025-06-08 00:00:00,16733.55,3457.8276,14505.896,34700.945
2025-06-08 01:00:00,15457.165,3192.5447,13354.715,32114.154
2025-06-08 02:00:00,15354.29,3115.2673,12837.587,31457.732
2025-06-08 03:00:00,14787.543,2961.7742,12673.176,30458.168
2025-06-08 04:00:00,14938.982,3033.76,12984.357,30914.44
2025-06-08 05:00:00,14825.68,3135.971,12485.486,30393.76
2025-06-08 06:00:00,15107.408,3188.7769,12290.453,30510.328
2025-06-08 07:00:00,15829.433,3160.8909,12165.419,31008.244
2025-06-08 08:00:00,15686.359,3177.0073,12394.211,31220.273
2025-06-08 09:00:00,16204.631,3371.2498,13180.242,32593.998
2025-06-08 10:00:00,16795.172,3498.7214,13092.041,33272.164
2025-06-08 11:00:00,17067.465,3594.1313,13153.988,33696.293
2025-06-08 12:00:00,17070.318,3544.0942,12977.092,33449.387
2025-06-08 13:00:00,17032.125,3666.0554,13959.25,34626.668
2025-06-08 14:00:00,17806.234,3932.0674,14746.979,36461.957
2025-06-08 15:00:00,17766.172,3854.5757,14666.891,36270.95
2025-06-08 16:00:00,18197.408,3969.3672,15087.024,37271.754
2025-06-08 17:00:00,18779.611,3937.0461,14582.746,37236.35
2025-06-08 18:00:00,18990.576,3680.0337,13989.174,36529.367
2025-06-08 19:00:00,18498.72,3626.9714,14280.788,36298.113
2025-06-08 20:00:00,17302.258,3449.889,14295.319,34958.145
2025-06-08 21:00:00,16718.578,3547.631,14520.363,34806.832
2025-06-08 22:00:00,16723.512,3495.351,14460.377,34612.375
2025-06-08 23:00:00,16735.912,3303.393,14045.11,33974.086
2025-06-09 00:00:00,15572.125,3175.3062,13263.916,31933.975
2025-06-09 01:00:00,14594.22,2858.7444,12465.712,29876.992
2025-06-09 02:00:00,14377.594,2748.277,11716.211,28970.918
2025-06-09 03:00:00,14334.228,2790.4194,11867.074,29042.482
2025-06-09 04:00:00,14205.722,2794.6638,11734.125,28709.424
2025-06-09 05:00:00,14749.088,2986.275,12533.838,30279.873
2025-06-09 06:00:00,15569.689,3086.0012,12925.042,31568.605
2025-06-09 07:00:00,16634.291,3084.2146,13497.847,33188.297
2025-06-09 08:00:00,17049.617,3250.1445,14943.436,35321.13
2025-06-09 09:00:00,17746.816,3420.5398,16055.386,37244.26
2025-06-09 10:00:00,18421.93,3575.9465,16357.68,38349.402
2025-06-09 11:00:00,18902.707,3683.7705,16607.885,39131.75
2025-06-09 12:00:00,19018.229,3589.7866,16719.53,39303.066
2025-06-09 13:00:00,18951.951,3774.8318,17955.824,40750.066
2025-06-09 14:00:00,19912.8,4007.8372,18870.318,42888.28
2025-06-09 15:00:00,20224.297,4046.3123,18960.053,43347.316
2025-06-09 16:00:00,20380.85,4068.1157,18952.914,43468.996
2025-06-09 17:00:00,21019.354,3990.4788,18443.71,43415.71
2025-06-09 18:00:00,21391.553,3823.449,17575.338,42723.906
2025-06-09 19:00:00,20555.9,3703.7676,17490.225,41604.55
2025-06-09 20:00:00,19498.145,3584.7832,17542.166,40582.785
2025-06-09 21:00:00,18842.047,3582.6328,17821.725,40200.824
2025-06-09 22:00:00,18434.285,3590.76,17267.729,39301.45
2025-06-09 23:00:00,18072.404,3431.3362,16320.185,37708.47
2025-06-10 00:00:00,17196.49,3230.2227,15606.991,36012.504
2025-06-10 01:00:00,15843.624,3108.2354,14678.393,33676.49
2025-06-10 02:00:00,15704.668,2886.854,13962.251,32712.74
2025-06-10 03:00:00,15730.154,2968.212,13926.199,32713.895
2025-06-10 04:00:00,15850.891,2976.5237,14124.166,32870.773
2025-06-10 05:00:00,16042.621,3178.835,13995.294,33209.855
2025-06-10 06:00:00,16586.8,3292.2153,14560.45,34425.574
2025-06-10 07:00:00,17275.066,3244.2332,14635.399,35173.246
2025-06-10 08:00:00,17968.79,3425.4998,16091.953,37551.23
2025-06-10 09:00:00,18875.912,3653.5156,17372.967,39908.043
2025-06-10 10:00:00,19518.855,3931.0598,17805.336,41297.94
2025-06-10 11:00:00,19850.207,3967.8337,17690.078,41519.633
2025-06-10 12:00:00,19789.752,3885.6384,17723.166,41408.44
2025-06-10 13:00:00,19977.736,4098.997,18714.703,42860.06
2025-06-10 14:00:00,20486.105,4342.618,19586.31,44490.01
2025-06-10 15:00:00,20916.79,4312.485,19596.855,44843.953
2025-06-10 16:00:00,20730.098,4382.7705,19263.957,44433.934
2025-06-10 17:00:00,21257.496,4322.445,18761.371,44349.44
2025-06-10 18:00:00,21250.457,4201.377,17881.326,43257.758
2025-06-10 19:00:00,21079.527,4025.5457,17662.02,42653.754
2025-06-10 20:00:00,19698.023,3882.9563,17826.943,41294.105
2025-06-10 21:00:00,19567.352,4026.7124,18196.668,41797.938
2025-06-10 22:00:00,19629.389,4010.281,18007.883,41649.414
2025-06-10 23:00:00,18942.133,3738.3308,17092.127,39735.754
2025-06-11 00:00:00,18016.924,3556.193,15991.13,37607.535
2025-06-11 01:00:00,16656.467,3265.125,14832.807,34822.81
2025-06-11 02:00:00,16279.64,3077.4192,14270.622,33745.37
2025-06-11 03:00:00,15754.957,3050.5496,13863.694,32751.234
2025-06-11 04:00:00,15803.32,3093.4182,14076.34,33016.21
2025-06-11 05:00:00,15945.67,3241.8716,14277.904,33411.746
2025-06-11 06:00:00,16426.0,3317.76,14375.52,34104.395
2025-06-11 07:00:00,17503.805,3350.0532,14611.661,35479.08
2025-06-11 08:00:00,17774.756,3508.863,16031.283,37380.51
2025-06-11 09:00:00,18639.176,3752.6794,17133.727,39556.41
2025-06-11 10:00:00,19368.0,3986.7615,17537.184,40919.96
2025-06-11 11:00:00,19817.209,4048.8767,17684.117,41580.086
2025-06-11 12:00:00,19740.88,3977.6907,17723.033,41443.6
2025-06-11 13:00:00,19673.885,4128.597,18346.484,42295.35
2025-06-11 14:00:00,20312.67,4280.1006,19340.953,44088.227
2025-06-11 15:00:00,20341.885,4349.5728,19280.824,44042.055
2025-06-11 16:00:00,20303.273,4358.9507,19098.586,43887.28
2025-06-11 17:00:00,20990.84,4277.991,18500.7,43806.52
2025-06-11 18:00:00,21481.86,4204.6143,17875.004,43571.395
2025-06-11 19:00:00,20808.63,4036.1812,17710.031,42484.887
2025-06-11 20:00:00,19964.883,3885.284,18103.797,41888.273
2025-06-11 21:00:00,19503.516,4036.0454,18293.283,41865.934
2025-06-11 22:00:00,19039.988,3911.095,17520.393,40424.03
2025-06-11 23:00:00,18705.201,3748.782,16593.271,38979.566
2025-06-12 00:00:00,17671.256,3443.2344,15711.163,36790.156
2025-06-12 01:00:00,16927.672,3351.504,15102.044,35474.137
2025-06-12 02:00:00,16476.541,3165.841,14182.751,33988.652
2025-06-12 03:00:00,16042.412,3068.524,13863.006,32977.68
2025-06-12 04:00:00,16048.422,3153.1526,14047.262,33202.04
2025-06-12 05:00:00,16315.891,3258.1885,14097.193,33658.406
2025-06-12 06:00:00,16463.566,3309.718,14143.5625,33859.746
2025-06-12 07:00:00,17774.553,3424.5632,14751.539,35963.15
2025-06-12 08:00:00,17837.297,3589.1743,15923.175,37426.395
2025-06-12 09:00:00,18934.234,3793.068,17130.994,39951.4
2025-06-12 10:00:00,19317.81,3912.7163,17209.02,40413.996
2025-06-12 11:00:00,20047.307,4126.624,17534.65,41760.785
2025-06-12 12:00:00,19903.158,3998.581,17358.914,41278.94
2025-06-12 13:00:00,19620.758,4087.0437,18125.328,41878.25
2025-06-12 14:00:00,20400.447,4391.8804,19041.84,43999.355
2025-06-12 15:00:00,20851.275,4445.505,19088.574,44430.598
2025-06-12 16:00:00,21146.441,4437.461,19215.473,44920.523
2025-06-12 17:00:00,21149.357,4426.7197,18428.92,44037.46
2025-06-12 18:00:00,21409.916,4197.3525,17728.256,43257.43
2025-06-12 19:00:00,21121.98,4089.1104,17389.54,42536.8
2025-06-12 20:00:00,19904.703,4009.3628,17654.094,41516.28
2025-06-12 21:00:00,19492.082,4086.1692,17950.74,41581.6
2025-06-12 22:00:00,19612.584,4097.712,17650.23,41307.812
2025-06-12 23:00:00,19097.59,3869.1362,16422.457,39316.81
2025-06-13 00:00:00,18044.057,3617.5552,15606.487,37243.895
2025-06-13 01:00:00,16958.666,3362.4697,14591.394,34955.66
2025-06-13 02:00:00,16623.998,3197.8918,13919.179,33850.01
2025-06-13 03:00:00,16119.603,3132.839,13651.261,32949.996
2025-06-13 04:00:00,16073.925,3151.5193,13756.105,32970.1
2025-06-13 05:00:00,16360.286,3345.27,14013.285,33700.52
2025-06-13 06:00:00,16932.977,3511.0664,14151.893,34589.465
2025-06-13 07:00:00,17783.78,3425.1821,14384.511,35577.117
2025-06-13 08:00:00,17935.201,3580.0916,15708.879,37300.81
2025-06-13 09:00:00,18687.695,3815.9927,16656.207,39248.39
2025-06-13 10:00:00,19657.951,4000.952,17072.395,40767.926
2025-06-13 11:00:00,19966.453,4079.3293,17310.736,41359.18
2025-06-13 12:00:00,20086.49,4128.079,17305.357,41510.285
2025-06-13 13:00:00,20024.938,4233.7505,18193.875,42558.48
2025-06-13 14:00:00,20524.752,4329.9316,18891.537,43798.42
2025-06-13 15:00:00,20783.086,4412.057,18986.871,44272.633
2025-06-13 16:00:00,20787.63,4434.402,18948.205,44279.977
2025-06-13 17:00:00,21192.578,4400.5996,18427.213,44067.34
2025-06-13 18:00:00,21250.674,4281.6187,17574.299,43032.883
2025-06-13 19:00:00,20690.377,4115.3213,17448.244,42256.105
2025-06-13 20:00:00,20046.799,4060.6624,17764.703,41786.188
2025-06-13 21:00:00,19225.299,4075.026,17764.355,41104.926
2025-06-13 22:00:00,19207.57,4137.548,17261.664,40588.664
2025-06-13 23:00:00,18586.074,3818.1475,16395.555,38758.562
2025-06-14 00:00:00,17722.936,3710.599,15607.366,37088.18
2025-06-14 01:00:00,16537.191,3453.6035,14783.058,34906.367
2025-06-14 02:00:00,16168.234,3291.8467,13724.084,33377.727
2025-06-14 03:00:00,15598.696,3151.5168,13380.646,32187.152
2025-06-14 04:00:00,15889.139,3251.8464,13539.099,32610.064
2025-06-14 05:00:00,15855.645,3418.0066,13612.273,32882.38
2025-06-14 06:00:00,16518.918,3507.8723,13991.242,34034.258
2025-06-14 07:00:00,17441.195,3489.033,14038.461,34955.31
2025-06-14 08:00:00,17718.674,3621.312,15379.45,36814.69
2025-06-14 09:00:00,18460.102,3895.6687,16609.543,39020.523
2025-06-14 10:00:00,19189.158,4076.6226,16622.713,39875.54
2025-06-14 11:00:00,19586.11,4140.437,16470.441,40132.035
2025-06-14 12:00:00,19358.223,4108.922,16443.887,39902.44
2025-06-14 13:00:00,19383.67,4268.204,17291.084,40949.344
2025-06-14 14:00:00,19795.703,4367.76,17860.11,42072.965
2025-06-14 15:00:00,20269.98,4459.186,18208.748,42945.88
2025-06-14 16:00:00,20056.018,4432.293,17961.404,42546.23
2025-06-14 17:00:00,20446.008,4360.6885,17258.168,42102.867
2025-06-14 18:00:00,20607.076,4205.0195,16439.06,41209.555
2025-06-14 19:00:00,19677.137,4034.0657,16088.144,39730.48
2025-06-14 20:00:00,18690.475,4032.917,16201.425,38862.848
2025-06-14 21:00:00,18213.82,4023.207,16505.762,38739.715
2025-06-14 22:00:00,18214.326,3971.6982,16167.06,38398.86
2025-06-14 23:00:00,18489.924,3832.4841,15505.905,37783.08
2025-06-15 00:00:00,17508.432,3688.9937,15141.541,36376.082
2025-06-15 01:00:00,16296.206,3403.1155,14021.164,33870.12
2025-06-15 02:00:00,16356.331,3294.8108,13498.477,33300.285
2025-06-15 03:00:00,15704.8,3302.8225,13251.578,32403.277
2025-06-15 04:00:00,15467.095,3213.5256,13077.122,31730.588
2025-06-15 05:00:00,15318.342,3289.2852,13118.37,31710.215
2025-06-15 06:00:00,15675.049,3350.848,12765.334,31804.37
2025-06-15 07:00:00,15947.811,3391.4656,12560.896,31860.553
2025-06-15 08:00:00,16239.406,3417.388,13187.98,32936.344
2025-06-15 09:00:00,16627.256,3589.1746,13825.646,34031.664
2025-06-15 10:00:00,17506.723,3817.8289,14097.928,35351.92
2025-06-15 11:00:00,17744.232,3878.2595,13766.674,35291.52
2025-06-15 12:00:00,17476.926,3709.7913,13405.776,34505.9
2025-06-15 13:00:00,17617.818,3943.7317,14306.587,35842.777
2025-06-15 14:00:00,17931.977,4058.7407,15085.157,37117.527
2025-06-15 15:00:00,18767.232,4212.1924,15483.365,38554.87
2025-06-15 16:00:00,18757.871,4219.2563,15561.515,38700.617
2025-06-15 17:00:00,19266.766,4225.6064,15459.672,38995.27
2025-06-15 18:00:00,19362.283,4041.987,15015.418,38390.223
2025-06-15 19:00:00,18870.21,3962.7388,15102.16,37855.875
2025-06-15 20:00:00,18078.127,3863.6692,15287.637,37149.004
2025-06-15 21:00:00,17909.963,3955.517,15806.965,37683.195
2025-06-15 22:00:00,17976.025,3938.6353,15567.938,37525.79
2025-06-15 23:00:00,17761.785,3743.021,14791.648,36254.23
2025-06-16 00:00:00,16631.328,3470.5188,13904.621,33983.24
2025-06-16 01:00:00,15852.046,3397.9458,13282.168,32644.197
2025-06-16 02:00:00,15336.381,3159.284,12429.156,31059.62
2025-06-16 03:00:00,15120.611,3107.5046,12410.889,30730.26
2025-06-16 04:00:00,14933.657,3136.1262,12355.296,30444.688
2025-06-16 05:00:00,15421.121,3247.1133,12993.638,31636.674
2025-06-16 06:00:00,15902.693,3419.7483,13557.764,32935.812
2025-06-16 07:00:00,17030.348,3424.6626,14092.407,34589.68
2025-06-16 08:00:00,17662.98,3567.6775,15691.737,37048.82
2025-06-16 09:00:00,18445.998,3817.2717,16940.781,39319.293
2025-06-16 10:00:00,19110.988,3958.987,17134.994,40233.64
2025-06-16 11:00:00,20128.932,4128.1787,17697.697,41937.523
2025-06-16 12:00:00,19879.082,4054.842,17818.906,41792.613
2025-06-16 13:00:00,19838.238,4177.5244,18679.701,42789.84
2025-06-16 14:00:00,20339.867,4374.0205,19275.951,44095.734
2025-06-16 15:00:00,20638.049,4440.3945,19461.504,44653.27
2025-06-16 16:00:00,20560.033,4355.042,19373.875,44443.414
2025-06-16 17:00:00,20796.527,4248.5303,18748.078,43790.45
2025-06-16 18:00:00,21233.303,4120.578,18212.004,43536.734
2025-06-16 19:00:00,20740.512,4007.324,18084.867,42766.69
2025-06-16 20:00:00,19782.162,3891.6392,17998.578,41543.09
2025-06-16 21:00:00,19381.525,3959.7686,18155.467,41565.457
2025-06-16 22:00:00,19492.459,4003.3667,18019.158,41491.246
2025-06-16 23:00:00,19180.18,3755.3452,16965.205,39892.383
2025-06-17 00:00:00,18111.385,3585.2273,16172.665,37884.19
2025-06-17 01:00:00,16810.17,3373.288,14992.28,35278.676
2025-06-17 02:00:00,16417.422,3238.7034,14274.547,34132.402
2025-06-17 03:00:00,16122.731,3226.867,14355.772,33821.21
2025-06-17 04:00:00,15980.876,3260.2747,14313.701,33502.383
2025-06-17 05:00:00,16116.078,3433.9602,14342.713,33898.93
2025-06-17 06:00:00,16888.348,3513.5898,14854.612,35278.95
2025-06-17 07:00:00,18131.791,3574.187,15396.747,37124.766
2025-06-17 08:00:00,18455.531,3691.88,16632.97,38810.82
2025-06-17 09:00:00,19144.076,3931.8289,17734.576,40853.434
2025-06-17 10:00:00,19921.957,4095.0303,18169.256,42285.89
2025-06-17 11:00:00,20422.99,4226.442,18031.307,42732.434
2025-06-17 12:00:00,20067.117,4091.2214,17845.35,42085.15
2025-06-17 13:00:00,20216.064,4271.9985,18830.717,43425.344
2025-06-17 14:00:00,20701.057,4429.564,19614.783,44846.9
2025-06-17 15:00:00,20737.258,4494.5425,19340.295,44669.145
2025-06-17 16:00:00,20907.424,4541.9473,19637.996,45243.664
2025-06-17 17:00:00,21481.756,4622.704,18936.484,45119.23
2025-06-17 18:00:00,21681.42,4389.584,18266.383,44301.84
2025-06-17 19:00:00,21049.365,4223.678,18075.797,43320.395
2025-06-17 20:00:00,20035.07,4077.8674,17904.58,41994.285
2025-06-17 21:00:00,19665.35,4183.9556,18340.215,42313.78
2025-06-17 22:00:00,19552.297,4173.9487,17815.83,41591.605
2025-06-17 23:00:00,19239.799,3936.6577,16652.268,39823.285
2025-06-18 00:00:00,17788.514,3650.9224,15836.996,37272.992
2025-06-18 01:00:00,16954.191,3480.1887,14942.851,35501.637
2025-06-18 02:00:00,16670.982,3367.3967,14466.829,34655.266
2025-06-18 03:00:00,16538.842,3279.4644,14251.13,34175.97
2025-06-18 04:00:00,16408.125,3371.1074,14384.56,34166.83
