,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-04 15:00:00,21313.307,4473.548,20093.613,46014.723
2025-06-04 16:00:00,21387.24,4597.401,20343.55,46550.45
2025-06-04 17:00:00,21409.064,4506.8667,19242.652,45338.324
2025-06-04 18:00:00,21666.273,4267.147,18183.127,44253.438
2025-06-04 19:00:00,21589.037,4264.493,18351.658,44348.156
2025-06-04 20:00:00,20473.088,4108.752,18113.041,42839.336
2025-06-04 21:00:00,19887.945,4129.1104,18469.082,42720.152
2025-06-04 22:00:00,19404.727,4034.147,17907.201,41570.875
2025-06-04 23:00:00,18658.84,3831.585,16820.918,39598.57
2025-06-05 00:00:00,17616.904,3630.0981,15703.761,37169.883
2025-06-05 01:00:00,16734.816,3450.3472,14891.718,35425.453
2025-06-05 02:00:00,16420.338,3326.7957,14363.929,34412.168
2025-06-05 03:00:00,16221.732,3260.4248,14134.719,33971.418
2025-06-05 04:00:00,16206.604,3240.941,14065.374,33895.42
2025-06-05 05:00:00,16241.271,3353.277,14183.043,34120.41
2025-06-05 06:00:00,16917.94,3529.4966,14549.872,35316.516
2025-06-05 07:00:00,17550.805,3455.2424,14887.744,36067.758
2025-06-05 08:00:00,18864.002,3707.8972,16852.574,39573.227
2025-06-05 09:00:00,20207.197,4040.8235,18344.68,42735.38
2025-06-05 10:00:00,20542.42,4120.978,18447.48,43193.547
2025-06-05 11:00:00,20954.354,4209.324,18392.473,43657.438
2025-06-05 12:00:00,20009.455,4110.946,17870.572,42048.805
2025-06-05 13:00:00,19491.008,4200.6387,18628.07,42407.13
2025-06-05 14:00:00,20392.803,4452.95,19705.076,44634.367
2025-06-05 15:00:00,21048.553,4510.906,19881.713,45611.516
2025-06-05 16:00:00,21142.031,4641.812,20101.861,46147.504
2025-06-05 17:00:00,21240.957,4550.811,19023.197,45031.66
2025-06-05 18:00:00,21536.309,4309.622,18003.953,44030.496
2025-06-05 19:00:00,21411.18,4308.6963,18199.734,44127.2
2025-06-05 20:00:00,20197.354,4166.663,17986.223,42569.24
2025-06-05 21:00:00,19561.22,4199.987,18369.172,42435.266
2025-06-05 22:00:00,19113.895,4099.95,17842.07,41330.97
2025-06-05 23:00:00,18478.484,3885.2117,16807.121,39498.633
2025-06-06 00:00:00,17554.107,3669.0952,15715.66,37173.38
2025-06-06 01:00:00,16762.432,3467.8918,14940.749,35526.5
2025-06-06 02:00:00,16431.387,3332.6064,14404.384,34483.668
2025-06-06 03:00:00,16177.26,3271.8547,14185.519,34030.61
2025-06-06 04:00:00,16128.556,3249.6995,14122.402,33962.312
2025-06-06 05:00:00,16085.675,3345.3945,14207.484,34092.418
2025-06-06 06:00:00,16632.957,3480.8428,14483.69,35074.863
2025-06-06 07:00:00,17157.074,3370.419,14692.236,35590.754
2025-06-06 08:00:00,18342.203,3604.3748,16483.23,38807.35
2025-06-06 09:00:00,19591.777,3962.2314,17863.035,41809.26
2025-06-06 10:00:00,19895.195,4090.5159,17926.025,42232.15
2025-06-06 11:00:00,20288.477,4204.0493,17925.758,42759.25
2025-06-06 12:00:00,19322.984,4109.0605,17466.36,41159.984
2025-06-06 13:00:00,18761.434,4175.1978,18223.725,41402.223
2025-06-06 14:00:00,19620.248,4406.8853,19325.605,43561.594
2025-06-06 15:00:00,20225.516,4462.552,19514.93,44448.035
2025-06-06 16:00:00,20361.342,4597.779,19712.967,44973.746
2025-06-06 17:00:00,20597.363,4521.917,18633.027,43980.08
2025-06-06 18:00:00,21027.477,4292.5796,17620.725,43094.664
2025-06-06 19:00:00,20950.197,4280.6406,17863.11,43277.914
2025-06-06 20:00:00,19715.576,4124.6465,17688.186,41714.906
2025-06-06 21:00:00,19003.96,4144.419,18076.484,41521.785
2025-06-06 22:00:00,18499.674,4054.174,17578.658,40441.625
2025-06-06 23:00:00,17806.736,3872.9797,16571.223,38661.133
2025-06-07 00:00:00,16895.578,3697.8818,15508.809,36466.87
2025-06-07 01:00:00,16121.481,3524.335,14686.126,34832.125
2025-06-07 02:00:00,15820.274,3402.2314,14106.219,33792.49
2025-06-07 03:00:00,15543.758,3327.5728,13802.264,33197.016
2025-06-07 04:00:00,15466.825,3297.718,13670.822,32996.125
2025-06-07 05:00:00,15461.768,3401.0945,13691.202,33100.945
2025-06-07 06:00:00,16091.64,3534.249,13874.339,34079.836
2025-06-07 07:00:00,16649.16,3401.864,13877.168,34403.438
2025-06-07 08:00:00,17799.455,3595.1023,15375.287,37229.137
2025-06-07 09:00:00,19009.768,3885.5322,16524.617,39860.41
2025-06-07 10:00:00,19256.78,3942.5166,16525.42,40078.156
2025-06-07 11:00:00,19591.184,4030.134,16565.125,40560.484
2025-06-07 12:00:00,18629.555,3963.9236,16159.532,39070.996
2025-06-07 13:00:00,18101.094,4087.6738,16905.3,39347.406
2025-06-07 14:00:00,18968.61,4368.325,17891.064,41421.516
2025-06-07 15:00:00,19537.709,4440.556,17894.393,42029.19
2025-06-07 16:00:00,19582.09,4566.363,17971.74,42275.805
2025-06-07 17:00:00,19637.727,4462.9,16882.947,41038.81
2025-06-07 18:00:00,19913.389,4211.428,15943.685,40023.945
2025-06-07 19:00:00,19827.76,4214.0317,16229.685,40242.633
2025-06-07 20:00:00,18771.938,4091.165,16090.043,38909.855
2025-06-07 21:00:00,18194.096,4123.0938,16494.748,38869.47
2025-06-07 22:00:00,17773.74,4032.6367,16004.049,37905.082
2025-06-07 23:00:00,17150.588,3850.4202,15020.422,36244.633
2025-06-08 00:00:00,16222.409,3662.9731,13981.567,34057.96
2025-06-08 01:00:00,15420.2295,3476.751,13193.764,32387.28
2025-06-08 02:00:00,15106.03,3355.108,12619.823,31250.8
2025-06-08 03:00:00,14877.407,3299.067,12303.372,30613.168
2025-06-08 04:00:00,14787.866,3286.7063,12036.805,30193.7
2025-06-08 05:00:00,14654.979,3375.5422,11806.555,29824.332
2025-06-08 06:00:00,15009.883,3480.0354,11533.603,29925.43
2025-06-08 07:00:00,15258.14,3314.557,11044.393,29314.955
2025-06-08 08:00:00,16105.126,3447.4517,12120.888,31238.137
2025-06-08 09:00:00,17123.348,3693.7617,13000.698,33272.504
2025-06-08 10:00:00,17349.574,3756.2722,12893.281,33330.273
2025-06-08 11:00:00,17693.816,3845.9844,12825.193,33722.902
2025-06-08 12:00:00,16731.33,3769.093,12347.01,32212.938
2025-06-08 13:00:00,16115.666,3852.6035,12982.219,32363.887
2025-06-08 14:00:00,16953.371,4087.9087,13913.849,34416.836
2025-06-08 15:00:00,17643.244,4123.464,14118.537,35422.613
2025-06-08 16:00:00,17966.615,4235.9434,14591.839,36430.402
2025-06-08 17:00:00,18484.58,4181.8057,14079.726,36381.152
2025-06-08 18:00:00,19239.42,4017.046,13720.896,36639.984
2025-06-08 19:00:00,19454.965,4070.7515,14355.106,37674.684
2025-06-08 20:00:00,18404.574,3951.234,14388.32,36634.668
2025-06-08 21:00:00,17780.229,3975.5168,14841.288,36614.984
2025-06-08 22:00:00,17288.727,3874.7366,14421.507,35614.08
2025-06-08 23:00:00,16586.332,3667.0237,13504.175,33877.223
2025-06-09 00:00:00,15692.082,3473.0369,12578.606,31834.082
2025-06-09 01:00:00,14960.003,3306.6785,11968.182,30466.5
2025-06-09 02:00:00,14736.257,3195.9468,11600.695,29724.646
2025-06-09 03:00:00,14537.8545,3127.4878,11465.082,29368.365
2025-06-09 04:00:00,14562.145,3104.5454,11472.6875,29413.488
2025-06-09 05:00:00,14639.692,3222.9976,11688.021,29816.18
2025-06-09 06:00:00,15426.858,3384.746,12252.377,31371.217
2025-06-09 07:00:00,16217.898,3292.1877,12865.587,32624.426
2025-06-09 08:00:00,17616.83,3504.2815,15118.052,36526.746
2025-06-09 09:00:00,19024.914,3791.7593,16933.049,40109.836
2025-06-09 10:00:00,19366.004,3839.8853,17332.53,40903.613
2025-06-09 11:00:00,19748.057,3908.5857,17492.547,41607.047
2025-06-09 12:00:00,18842.285,3843.3623,17137.951,40290.246
2025-06-09 13:00:00,18338.697,3966.529,18041.06,40829.08
2025-06-09 14:00:00,19272.357,4242.3276,19224.068,43217.168
2025-06-09 15:00:00,19994.484,4284.4995,19490.371,44284.727
2025-06-09 16:00:00,20276.188,4346.035,19772.129,44959.73
2025-06-09 17:00:00,20599.469,4193.224,18771.586,44067.74
2025-06-09 18:00:00,21114.14,3937.9807,17800.299,43319.785
2025-06-09 19:00:00,21151.414,3974.3926,17976.877,43648.55
2025-06-09 20:00:00,20005.895,3905.6016,17735.637,42208.35
2025-06-09 21:00:00,19292.496,3976.433,18092.95,41996.844
2025-06-09 22:00:00,18740.21,3884.9746,17560.24,40805.207
2025-06-09 23:00:00,17953.484,3651.1855,16535.064,38816.273
2025-06-10 00:00:00,16952.404,3418.3257,15442.944,36413.742
2025-06-10 01:00:00,16119.0,3239.197,14643.999,34707.035
2025-06-10 02:00:00,15813.584,3142.74,14127.782,33720.387
2025-06-10 03:00:00,15576.204,3107.9763,13886.495,33229.54
2025-06-10 04:00:00,15561.678,3103.8555,13805.704,33115.387
2025-06-10 05:00:00,15648.111,3222.1614,13876.111,33320.766
2025-06-10 06:00:00,16425.266,3350.626,14155.163,34488.676
2025-06-10 07:00:00,17205.213,3219.621,14447.421,35283.48
2025-06-10 08:00:00,18584.947,3418.44,16343.383,38727.234
2025-06-10 09:00:00,19949.482,3717.569,17875.643,41947.406
2025-06-10 10:00:00,20265.016,3799.3882,18067.625,42499.484
2025-06-10 11:00:00,20581.74,3907.4204,18063.465,42976.45
2025-06-10 12:00:00,19620.22,3856.3162,17575.041,41435.426
2025-06-10 13:00:00,19160.234,3980.212,18410.277,41959.312
2025-06-10 14:00:00,20085.863,4253.152,19558.412,44289.824
2025-06-10 15:00:00,20773.826,4316.115,19789.45,45341.348
2025-06-10 16:00:00,20990.334,4452.5635,20034.012,45992.652
2025-06-10 17:00:00,21197.805,4379.816,18983.7,45023.125
2025-06-10 18:00:00,21568.855,4183.867,18019.84,44174.953
2025-06-10 19:00:00,21465.117,4246.6357,18213.764,44330.97
2025-06-10 20:00:00,20257.285,4157.136,17993.064,42787.082
2025-06-10 21:00:00,19564.918,4197.6006,18361.363,42564.574
2025-06-10 22:00:00,19004.232,4086.8523,17790.805,41300.98
2025-06-10 23:00:00,18229.863,3854.8547,16720.406,39308.32
2025-06-11 00:00:00,17197.098,3634.2996,15616.759,36909.04
2025-06-11 01:00:00,16356.657,3443.812,14836.594,35244.895
2025-06-11 02:00:00,16008.492,3321.1133,14342.661,34239.688
2025-06-11 03:00:00,15786.309,3255.1008,14113.187,33766.203
2025-06-11 04:00:00,15798.626,3226.6519,14040.339,33677.344
2025-06-11 05:00:00,15900.735,3324.1733,14134.769,33931.29
2025-06-11 06:00:00,16669.54,3479.7788,14450.25,35145.8
2025-06-11 07:00:00,17428.18,3405.3767,14779.342,35998.59
2025-06-11 08:00:00,18815.242,3671.2795,16738.621,39551.617
2025-06-11 09:00:00,20160.154,4028.853,18341.451,42842.33
2025-06-11 10:00:00,20473.896,4142.358,18529.424,43379.04
2025-06-11 11:00:00,20847.459,4249.3765,18508.8,43852.18
2025-06-11 12:00:00,19956.428,4167.7944,17997.941,42302.703
2025-06-11 13:00:00,19528.65,4238.529,18778.055,42743.0
2025-06-11 14:00:00,20545.236,4469.89,19926.377,45147.176
2025-06-11 15:00:00,21250.633,4515.654,20185.71,46243.74
2025-06-11 16:00:00,21380.92,4637.3125,20451.477,46863.16
2025-06-11 17:00:00,21436.984,4555.949,19415.102,45742.605
2025-06-11 18:00:00,21697.846,4330.058,18387.082,44695.293
2025-06-11 19:00:00,21603.162,4332.429,18506.693,44719.12
2025-06-11 20:00:00,20468.68,4191.887,18264.666,43186.07
2025-06-11 21:00:00,19829.482,4205.0273,18584.389,42948.688
2025-06-11 22:00:00,19284.63,4104.943,18002.168,41705.973
2025-06-11 23:00:00,18472.184,3902.6482,16924.49,39715.06
2025-06-12 00:00:00,17415.352,3696.7844,15811.002,37272.594
2025-06-12 01:00:00,16558.71,3506.2368,14994.522,35522.785
2025-06-12 02:00:00,16267.139,3375.6956,14472.075,34529.434
2025-06-12 03:00:00,16103.076,3300.3418,14256.517,34137.832
2025-06-12 04:00:00,16137.59,3275.325,14210.846,34118.93
2025-06-12 05:00:00,16200.419,3389.9731,14339.433,34385.926
2025-06-12 06:00:00,16872.762,3567.5432,14688.292,35562.15
2025-06-12 07:00:00,17490.27,3490.975,15034.65,36282.43
2025-06-12 08:00:00,18789.77,3748.8428,16978.383,39736.918
2025-06-12 09:00:00,20128.469,4087.8794,18477.32,42898.383
2025-06-12 10:00:00,20502.037,4170.572,18596.988,43409.95
2025-06-12 11:00:00,20918.21,4261.9976,18548.906,43865.805
2025-06-12 12:00:00,19971.812,4166.76,18061.33,42268.387
2025-06-12 13:00:00,19447.285,4246.4277,18805.316,42587.69
2025-06-12 14:00:00,20343.31,4486.102,19911.828,44839.816
2025-06-12 15:00:00,20950.166,4540.562,20115.777,45801.67
2025-06-12 16:00:00,21058.576,4669.2036,20355.072,46361.492
2025-06-12 17:00:00,21172.027,4581.8755,19288.668,45264.082
2025-06-12 18:00:00,21446.889,4345.754,18287.531,44244.527
2025-06-12 19:00:00,21313.299,4341.856,18450.38,44273.996
2025-06-12 20:00:00,20114.873,4204.782,18217.45,42709.562
2025-06-12 21:00:00,19472.879,4230.483,18552.742,42510.914
2025-06-12 22:00:00,19000.393,4137.5474,17983.541,41348.855
2025-06-12 23:00:00,18345.852,3927.8945,16957.592,39529.934
2025-06-13 00:00:00,17416.455,3707.2437,15862.974,37201.277
2025-06-13 01:00:00,16620.73,3495.7363,15080.948,35524.24
2025-06-13 02:00:00,16313.399,3352.4263,14577.775,34557.453
2025-06-13 03:00:00,16073.734,3272.1458,14357.883,34110.387
2025-06-13 04:00:00,16012.664,3241.649,14271.64,34005.08
2025-06-13 05:00:00,16004.123,3338.3713,14345.876,34177.45
2025-06-13 06:00:00,16569.6,3472.962,14614.72,35166.18
2025-06-13 07:00:00,17059.805,3371.3262,14825.762,35651.95
2025-06-13 08:00:00,18225.266,3611.9158,16632.354,38846.016
2025-06-13 09:00:00,19488.234,3960.7664,18018.75,41827.152
2025-06-13 10:00:00,19813.854,4092.3196,18092.217,42288.48
2025-06-13 11:00:00,20180.742,4211.3877,18084.664,42782.17
2025-06-13 12:00:00,19231.355,4126.68,17632.625,41212.8
2025-06-13 13:00:00,18658.113,4193.906,18394.525,41430.996
2025-06-13 14:00:00,19477.664,4418.667,19472.088,43531.676
2025-06-13 15:00:00,20063.043,4473.653,19695.535,44443.883
2025-06-13 16:00:00,20203.74,4600.1646,19937.654,45006.023
2025-06-13 17:00:00,20411.406,4512.115,18901.09,44025.06
2025-06-13 18:00:00,20818.852,4282.03,17882.87,43125.066
2025-06-13 19:00:00,20690.287,4260.06,18066.04,43163.71
2025-06-13 20:00:00,19434.592,4105.8403,17884.96,41578.656
2025-06-13 21:00:00,18714.945,4127.6714,18229.38,41299.18
2025-06-13 22:00:00,18250.838,4045.8271,17712.541,40255.113
2025-06-13 23:00:00,17600.648,3868.4307,16675.281,38469.09
2025-06-14 00:00:00,16735.678,3684.0342,15618.316,36340.465
2025-06-14 01:00:00,15985.691,3510.6284,14787.187,34716.305
2025-06-14 02:00:00,15670.627,3378.2222,14208.967,33651.02
2025-06-14 03:00:00,15359.28,3292.1343,13946.901,33068.86
2025-06-14 04:00:00,15248.032,3256.9697,13831.914,32853.742
2025-06-14 05:00:00,15216.304,3354.44,13842.919,32900.96
2025-06-14 06:00:00,15794.69,3486.3823,13998.357,33783.324
2025-06-14 07:00:00,16334.863,3361.9062,13997.828,34082.63
2025-06-14 08:00:00,17483.984,3562.0222,15528.117,36942.133
2025-06-14 09:00:00,18709.312,3852.007,16715.201,39624.645
2025-06-14 10:00:00,19021.443,3928.4543,16753.17,39951.863
2025-06-14 11:00:00,19408.963,4027.6455,16788.84,40473.844
2025-06-14 12:00:00,18531.607,3977.5203,16411.91,39097.363
2025-06-14 13:00:00,18021.354,4101.949,17171.87,39404.895
2025-06-14 14:00:00,18844.285,4359.816,18142.195,41402.395
2025-06-14 15:00:00,19370.568,4418.7593,18145.533,41974.574
2025-06-14 16:00:00,19386.965,4536.5356,18239.658,42217.176
2025-06-14 17:00:00,19419.51,4432.4536,17176.195,40987.43
2025-06-14 18:00:00,19660.559,4189.882,16250.304,39954.86
2025-06-14 19:00:00,19583.629,4187.0425,16528.475,40165.79
2025-06-14 20:00:00,18507.967,4058.5073,16371.586,38783.047
2025-06-14 21:00:00,17969.902,4086.5583,16713.12,38679.543
2025-06-14 22:00:00,17619.691,4003.7593,16222.355,37776.66
2025-06-14 23:00:00,17049.207,3826.3972,15230.027,36153.258
2025-06-15 00:00:00,16146.531,3641.198,14262.554,34221.633
2025-06-15 01:00:00,15425.557,3467.612,13491.326,32650.922
2025-06-15 02:00:00,14975.889,3325.2664,12924.757,31456.033
2025-06-15 03:00:00,14685.404,3284.3462,12581.736,30722.365
2025-06-15 04:00:00,14549.432,3257.2854,12272.07,30177.262
2025-06-15 05:00:00,14374.08,3318.6426,11985.752,29674.133
2025-06-15 06:00:00,14716.411,3412.117,11740.738,29757.58
2025-06-15 07:00:00,14941.91,3319.3157,11356.098,29156.094
2025-06-15 08:00:00,15786.512,3493.8794,12356.507,30966.447
2025-06-15 09:00:00,16791.74,3741.1184,13174.855,32795.367
2025-06-15 10:00:00,16924.234,3800.8323,12977.4375,32620.969
2025-06-15 11:00:00,17141.021,3885.0605,12783.535,32664.844
2025-06-15 12:00:00,16268.1455,3807.5244,12177.826,31047.617
2025-06-15 13:00:00,15799.335,3886.4436,12806.488,31361.861
2025-06-15 14:00:00,16579.215,4114.6543,13775.046,33397.473
2025-06-15 15:00:00,17316.453,4187.848,14059.201,34538.363
2025-06-15 16:00:00,17642.502,4297.0815,14493.845,35522.332
2025-06-15 17:00:00,18056.328,4204.1826,13902.895,35254.992
2025-06-15 18:00:00,18659.191,4032.4429,13617.029,35470.14
2025-06-15 19:00:00,18784.566,4038.7385,14073.432,36156.19
2025-06-15 20:00:00,17807.738,3956.4932,14179.344,35352.94
2025-06-15 21:00:00,17300.03,3990.8123,14585.428,35496.03
2025-06-15 22:00:00,17041.186,3915.9053,14184.862,34757.45
2025-06-15 23:00:00,16292.312,3732.9924,13303.625,33067.332
2025-06-16 00:00:00,15428.146,3532.2695,12323.069,31018.678
2025-06-16 01:00:00,14768.065,3367.1707,11690.965,29674.887
2025-06-16 02:00:00,14405.981,3229.754,11310.977,28845.78
2025-06-16 03:00:00,14222.697,3186.8254,11208.287,28570.604
2025-06-16 04:00:00,14224.775,3153.217,11238.257,28618.322
2025-06-16 05:00:00,14269.688,3221.599,11485.364,29025.605
2025-06-16 06:00:00,15001.131,3346.4673,12115.079,30602.963
2025-06-16 07:00:00,15728.726,3302.6052,12871.488,31950.44
2025-06-16 08:00:00,17121.22,3526.6038,15081.264,35883.406
2025-06-16 09:00:00,18617.352,3808.661,16915.74,39591.312
2025-06-16 10:00:00,19071.334,3880.4683,17375.043,40681.12
2025-06-16 11:00:00,19454.889,3968.7417,17556.283,41439.63
2025-06-16 12:00:00,18667.553,3895.6519,17199.71,40218.08
2025-06-16 13:00:00,18276.303,3983.2869,18095.354,40892.24
2025-06-16 14:00:00,19146.115,4219.4517,19327.03,43301.09
2025-06-16 15:00:00,19924.684,4290.917,19691.11,44570.098
2025-06-16 16:00:00,20165.725,4380.1553,19919.643,45207.727
2025-06-16 17:00:00,20379.977,4263.6006,18851.52,44166.008
2025-06-16 18:00:00,20742.637,4077.0405,18031.05,43465.91
2025-06-16 19:00:00,20619.67,4088.2505,18044.592,43315.824
2025-06-16 20:00:00,19451.943,4022.214,17881.432,41940.797
2025-06-16 21:00:00,18849.857,4072.6404,18190.174,41838.36
2025-06-16 22:00:00,18532.98,4003.0427,17698.633,40917.54
2025-06-16 23:00:00,17714.193,3815.264,16693.826,38990.723
2025-06-17 00:00:00,16781.586,3600.8206,15545.515,36681.203
2025-06-17 01:00:00,16075.847,3425.0806,14729.459,35082.426
2025-06-17 02:00:00,15669.276,3279.4446,14177.467,33989.766
2025-06-17 03:00:00,15453.38,3228.1091,13897.181,33457.207
2025-06-17 04:00:00,15447.28,3183.2449,13768.61,33286.816
2025-06-17 05:00:00,15436.271,3235.505,13797.527,33339.176
2025-06-17 06:00:00,16087.019,3342.8506,14119.472,34426.832
2025-06-17 07:00:00,16692.97,3286.9175,14495.326,35130.594
2025-06-17 08:00:00,17930.486,3515.6738,16312.439,38396.113
2025-06-17 09:00:00,19302.19,3821.2488,17794.482,41525.2
2025-06-17 10:00:00,19632.557,3930.5947,17967.277,42120.562
2025-06-17 11:00:00,19897.664,4047.7957,17922.908,42485.594
2025-06-17 12:00:00,19037.906,3994.9238,17426.158,41011.56
2025-06-17 13:00:00,18624.393,4097.575,18249.273,41576.67
2025-06-17 14:00:00,19479.338,4344.9106,19411.328,43879.29
2025-06-17 15:00:00,20243.139,4430.9756,19748.44,45114.023
2025-06-17 16:00:00,20471.549,4545.505,19972.143,45778.605
2025-06-17 17:00:00,20640.45,4445.743,18900.303,44694.39
2025-06-17 18:00:00,20947.967,4272.0015,18085.336,43932.555
2025-06-17 19:00:00,20755.61,4276.45,18103.164,43682.137
2025-06-17 20:00:00,19562.836,4198.958,17968.732,42279.74
2025-06-17 21:00:00,18949.76,4233.399,18275.982,42148.918
2025-06-17 22:00:00,18628.523,4150.9375,17766.807,41199.01
2025-06-17 23:00:00,17782.682,3953.052,16736.0,39229.227
2025-06-18 00:00:00,16817.344,3735.4746,15582.304,36883.973
2025-06-18 01:00:00,16082.434,3562.2244,14764.608,35245.16
2025-06-18 02:00:00,15664.299,3418.9348,14210.461,34127.523
2025-06-18 03:00:00,15457.114,3370.054,13950.027,33633.887
2025-06-18 04:00:00,15468.83,3329.961,13841.213,33498.805
2025-06-18 05:00:00,15489.153,3386.028,13887.526,33604.703
