date,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-05 09:00:00,19634.244,4045.774,17186.957,40769.77
2025-06-05 10:00:00,20471.115,4233.361,17450.459,42069.793
2025-06-05 11:00:00,20710.7,4249.406,17640.646,42627.145
2025-06-05 12:00:00,20441.176,4200.788,17295.252,41790.496
2025-06-05 13:00:00,20229.69,4341.2456,18281.555,42866.195
2025-06-05 14:00:00,20858.879,4571.3677,19202.312,44763.81
2025-06-05 15:00:00,21494.785,4623.168,19535.744,45684.305
2025-06-05 16:00:00,21319.695,4584.4595,19358.5,45377.5
2025-06-05 17:00:00,21378.08,4480.575,18325.258,44182.332
2025-06-05 18:00:00,21730.3,4335.3384,17577.244,43517.426
2025-06-05 19:00:00,20982.88,4089.9329,17497.303,42406.535
2025-06-05 20:00:00,20305.08,4172.6787,17768.693,42111.203
2025-06-05 21:00:00,20236.889,4297.6064,18113.133,42679.754
2025-06-05 22:00:00,19720.178,4253.102,17596.799,41609.29
2025-06-05 23:00:00,19414.355,4043.3184,16774.12,40212.383
2025-06-06 00:00:00,17994.123,3830.0947,15774.508,37618.984
2025-06-06 01:00:00,17000.348,3602.1033,15040.027,35713.035
2025-06-06 02:00:00,16780.27,3418.8752,14509.97,34819.31
2025-06-06 03:00:00,15865.537,3270.3547,13993.305,33075.68
2025-06-06 04:00:00,16119.231,3313.2273,13933.326,33319.277
2025-06-06 05:00:00,16254.567,3454.74,14110.865,33760.973
2025-06-06 06:00:00,16335.49,3471.8708,14246.256,33982.35
2025-06-06 07:00:00,17727.67,3568.668,14917.092,36088.125
2025-06-06 08:00:00,18402.48,3766.8901,16417.826,38610.28
2025-06-06 09:00:00,19302.377,4037.0503,17503.986,40811.11
2025-06-06 10:00:00,20366.33,4246.2734,17881.492,42335.598
2025-06-06 11:00:00,20266.3,4302.151,17487.588,41921.91
2025-06-06 12:00:00,20213.25,4262.133,17262.545,41662.723
2025-06-06 13:00:00,20057.639,4372.2593,18212.219,42623.88
2025-06-06 14:00:00,20757.002,4640.8745,19214.557,44636.855
2025-06-06 15:00:00,21219.049,4622.714,19840.748,45725.754
2025-06-06 16:00:00,21399.18,4667.88,19686.795,45895.43
2025-06-06 17:00:00,21263.584,4446.269,18572.95,44267.97
2025-06-06 18:00:00,21324.504,4285.0405,17601.08,43090.09
2025-06-06 19:00:00,20492.658,4071.0994,17415.193,41815.6
2025-06-06 20:00:00,19579.113,4081.6365,17374.373,40800.867
2025-06-06 21:00:00,19217.822,4175.7363,17807.033,41195.066
2025-06-06 22:00:00,19185.611,4214.5444,17566.396,41048.426
2025-06-06 23:00:00,18646.342,3955.1616,16643.785,39186.887
2025-06-07 00:00:00,17294.611,3732.7295,15686.278,36814.73
2025-06-07 01:00:00,16243.263,3563.2854,14733.002,34612.562
2025-06-07 02:00:00,16053.491,3432.4092,14090.796,33656.08
2025-06-07 03:00:00,15417.202,3307.7053,13744.355,32441.055
2025-06-07 04:00:00,15541.385,3306.9329,13382.102,32154.652
2025-06-07 05:00:00,15677.439,3488.4531,13666.198,32708.816
2025-06-07 06:00:00,16194.183,3608.3813,14002.04,33788.055
2025-06-07 07:00:00,17186.55,3575.8293,14271.936,35001.08
2025-06-07 08:00:00,17577.44,3720.9172,15630.063,36970.55
2025-06-07 09:00:00,18662.146,3956.9866,16691.605,39253.117
2025-06-07 10:00:00,19808.357,4122.4204,16836.992,40639.605
2025-06-07 11:00:00,19726.557,4173.8193,16918.41,40720.277
2025-06-07 12:00:00,19639.758,4122.7593,16709.596,40357.16
2025-06-07 13:00:00,19596.436,4281.5635,17587.74,41405.574
2025-06-07 14:00:00,20025.994,4457.237,18627.041,43086.85
2025-06-07 15:00:00,20554.281,4403.0073,18742.518,43668.824
2025-06-07 16:00:00,20615.314,4410.8345,18586.086,43703.387
2025-06-07 17:00:00,20486.713,4249.126,17418.725,42154.48
2025-06-07 18:00:00,20349.0,4027.8152,16138.18,40347.08
2025-06-07 19:00:00,19660.625,3923.2983,15904.047,39281.227
2025-06-07 20:00:00,18733.578,3827.9622,16015.1455,38423.93
2025-06-07 21:00:00,18590.18,4064.2786,16735.404,39418.125
2025-06-07 22:00:00,18467.736,4028.341,16905.963,39519.64
2025-06-07 23:00:00,18458.945,3892.1084,16011.436,38428.4
2025-06-08 00:00:00,17029.244,3657.4478,15032.6,35803.543
2025-06-08 01:00:00,15995.939,3429.2393,14028.717,33645.145
2025-06-08 02:00:00,15835.005,3312.6807,13583.153,32960.42
2025-06-08 03:00:00,14859.642,3094.7434,12991.114,31014.523
2025-06-08 04:00:00,15252.43,3230.3523,13334.85,31776.775
2025-06-08 05:00:00,15265.135,3323.5554,13024.093,31599.379
2025-06-08 06:00:00,15301.033,3384.6895,12900.639,31649.766
2025-06-08 07:00:00,16101.137,3305.246,12741.97,32107.857
2025-06-08 08:00:00,16179.412,3337.7712,12999.809,32505.605
2025-06-08 09:00:00,16910.293,3523.174,13916.629,34248.973
2025-06-08 10:00:00,17690.105,3684.3232,13620.339,34917.88
2025-06-08 11:00:00,17746.05,3715.831,13615.411,35007.336
2025-06-08 12:00:00,17441.453,3639.2224,13111.392,34107.344
2025-06-08 13:00:00,17226.463,3785.8213,14183.493,35174.867
2025-06-08 14:00:00,18035.994,4021.1558,15266.324,37343.492
2025-06-08 15:00:00,18177.777,3985.632,15298.713,37538.477
2025-06-08 16:00:00,18538.887,4064.0442,15478.145,38217.32
2025-06-08 17:00:00,19059.568,4018.3438,14984.9,38090.535
2025-06-08 18:00:00,19287.703,3831.381,14382.263,37410.71
2025-06-08 19:00:00,18806.312,3742.6328,14727.033,37207.99
2025-06-08 20:00:00,18209.72,3731.5945,15133.943,37038.305
2025-06-08 21:00:00,17993.639,3828.0867,15578.247,37506.605
2025-06-08 22:00:00,17801.555,3765.6067,15335.7705,37038.297
2025-06-08 23:00:00,17628.63,3545.2856,14781.726,36050.98
2025-06-09 00:00:00,16233.362,3337.5784,13808.121,33456.67
2025-06-09 01:00:00,15118.94,3022.6514,12911.167,31205.996
2025-06-09 02:00:00,15093.846,2929.4822,12456.606,30747.166
2025-06-09 03:00:00,14823.277,2881.616,12197.444,30024.646
2025-06-09 04:00:00,14669.587,2900.1978,11889.169,29456.488
2025-06-09 05:00:00,15052.545,3057.0847,12674.333,30867.146
2025-06-09 06:00:00,15827.51,3191.9758,13033.051,32136.686
2025-06-09 07:00:00,16928.812,3197.7766,13724.164,33921.11
2025-06-09 08:00:00,17482.08,3317.7527,15284.748,36195.375
2025-06-09 09:00:00,18404.85,3533.0347,16388.592,38341.0
2025-06-09 10:00:00,19358.717,3746.2922,16874.799,39961.65
2025-06-09 11:00:00,19806.273,3867.9802,17172.963,40771.36
2025-06-09 12:00:00,19698.725,3796.381,17119.957,40587.258
2025-06-09 13:00:00,19571.312,3959.2725,18217.613,41847.71
2025-06-09 14:00:00,20331.182,4166.3677,19069.732,43731.31
2025-06-09 15:00:00,20940.902,4209.732,19632.66,44989.203
2025-06-09 16:00:00,21067.281,4197.458,19565.688,45001.133
2025-06-09 17:00:00,21111.354,4063.035,18698.754,43930.15
2025-06-09 18:00:00,21476.24,3904.9727,17729.6,43086.746
2025-06-09 19:00:00,20868.826,3794.108,17547.0,42039.934
2025-06-09 20:00:00,20253.195,3786.5325,17912.238,41934.133
2025-06-09 21:00:00,19670.568,3844.9988,18032.59,41588.42
2025-06-09 22:00:00,19416.838,3837.2688,17771.902,41183.527
2025-06-09 23:00:00,19204.771,3691.9553,16962.328,39998.82
2025-06-10 00:00:00,17889.012,3446.058,15827.114,37328.516
2025-06-10 01:00:00,16398.176,3226.5532,14914.882,34665.25
2025-06-10 02:00:00,16541.828,3105.8464,14425.037,34332.36
2025-06-10 03:00:00,16405.693,3125.73,14170.987,33879.375
2025-06-10 04:00:00,16493.875,3128.2664,14056.343,33639.3
2025-06-10 05:00:00,16851.8,3355.1028,14431.464,34656.41
2025-06-10 06:00:00,17133.271,3427.259,14946.648,35560.71
2025-06-10 07:00:00,18206.625,3402.1455,15333.48,37043.984
2025-06-10 08:00:00,18822.18,3574.1118,16607.943,39090.164
2025-06-10 09:00:00,19674.957,3781.5886,17710.97,41174.496
2025-06-10 10:00:00,20407.557,4017.6418,18094.678,42529.582
2025-06-10 11:00:00,20786.035,4089.0632,17977.129,42871.93
2025-06-10 12:00:00,20448.842,4041.8655,17874.668,42383.004
2025-06-10 13:00:00,20546.99,4216.697,18843.582,43651.98
2025-06-10 14:00:00,20818.182,4435.6724,19529.729,44928.023
2025-06-10 15:00:00,21443.521,4417.164,19963.604,45933.43
2025-06-10 16:00:00,21272.812,4455.1543,19606.984,45535.883
2025-06-10 17:00:00,21553.225,4388.051,18786.33,44820.043
2025-06-10 18:00:00,21553.047,4273.771,17817.572,43603.895
2025-06-10 19:00:00,21413.781,4092.8616,17589.068,43002.695
2025-06-10 20:00:00,20392.465,4027.6274,17777.572,42095.816
2025-06-10 21:00:00,20357.25,4221.741,18440.957,43107.965
2025-06-10 22:00:00,19974.252,4148.131,18066.514,42350.65
2025-06-10 23:00:00,19150.42,3858.4995,16957.637,40108.133
2025-06-11 00:00:00,18142.682,3649.5098,15845.69,37784.72
2025-06-11 01:00:00,17166.88,3426.3848,14971.187,35698.52
2025-06-11 02:00:00,16760.139,3213.3901,14377.31,34537.367
2025-06-11 03:00:00,16320.988,3203.3296,13971.71,33588.383
2025-06-11 04:00:00,16388.904,3231.3271,13977.8955,33637.87
2025-06-11 05:00:00,16698.344,3416.3145,14330.679,34350.84
2025-06-11 06:00:00,16853.639,3486.6953,14446.217,34841.777
2025-06-11 07:00:00,18028.777,3506.0447,14809.332,36403.582
2025-06-11 08:00:00,18270.62,3630.106,16248.097,38194.027
2025-06-11 09:00:00,19137.316,3817.6926,17202.658,40156.168
2025-06-11 10:00:00,19982.172,4083.015,17680.508,41762.57
2025-06-11 11:00:00,20465.242,4169.911,17578.457,42198.676
2025-06-11 12:00:00,20245.281,4101.0117,17604.166,41994.008
2025-06-11 13:00:00,20311.95,4277.061,18515.328,43269.965
2025-06-11 14:00:00,20848.814,4453.3228,19408.5,44904.273
2025-06-11 15:00:00,21131.877,4538.8213,19800.787,45578.473
2025-06-11 16:00:00,21051.95,4512.9014,19596.295,45392.11
2025-06-11 17:00:00,21180.26,4366.645,18566.951,44171.312
2025-06-11 18:00:00,21525.994,4272.6934,17598.166,43385.61
2025-06-11 19:00:00,20763.781,4079.5378,17346.232,42114.508
2025-06-11 20:00:00,20025.508,3983.8699,17602.307,41517.902
2025-06-11 21:00:00,19712.078,4136.5903,17904.53,41802.504
2025-06-11 22:00:00,19384.754,4075.445,17477.994,41001.84
2025-06-11 23:00:00,19094.127,3884.0337,16525.236,39592.895
2025-06-12 00:00:00,17933.193,3592.9463,15720.401,37348.523
2025-06-12 01:00:00,16874.273,3424.4067,14722.273,35152.727
2025-06-12 02:00:00,16594.268,3246.2612,14049.777,34121.766
2025-06-12 03:00:00,16178.858,3152.491,13785.207,33158.348
2025-06-12 04:00:00,16353.736,3280.8853,13922.328,33559.08
2025-06-12 05:00:00,16535.777,3389.8987,13952.953,33860.645
2025-06-12 06:00:00,16802.305,3501.2441,14427.482,34698.844
2025-06-12 07:00:00,18135.326,3585.7358,14960.21,36688.02
2025-06-12 08:00:00,18195.314,3709.629,16057.636,38001.742
2025-06-12 09:00:00,19516.521,3960.207,17460.256,41013.484
2025-06-12 10:00:00,20413.795,4198.968,17710.574,42219.688
2025-06-12 11:00:00,20649.014,4278.976,17885.346,42850.45
2025-06-12 12:00:00,20646.098,4230.1567,17694.113,42649.125
2025-06-12 13:00:00,20666.764,4425.4727,18626.273,43759.016
2025-06-12 14:00:00,21244.432,4641.102,19644.592,45758.082
2025-06-12 15:00:00,21670.408,4669.5337,19714.195,46201.246
2025-06-12 16:00:00,21941.691,4663.1733,19711.87,46575.273
2025-06-12 17:00:00,21607.666,4593.7573,18614.967,44916.242
2025-06-12 18:00:00,21680.232,4328.219,17669.736,43615.05
2025-06-12 19:00:00,21239.896,4186.865,17192.816,42539.402
2025-06-12 20:00:00,20266.75,4152.488,17366.129,41664.48
2025-06-12 21:00:00,19978.885,4247.583,17875.596,42265.055
2025-06-12 22:00:00,20230.178,4315.3306,17687.44,42309.18
2025-06-12 23:00:00,19706.812,4031.813,16611.393,40423.887
2025-06-13 00:00:00,18397.26,3791.2515,15651.296,37945.98
2025-06-13 01:00:00,17481.564,3528.655,14905.347,36024.965
2025-06-13 02:00:00,17137.135,3348.3245,14081.493,34773.31
2025-06-13 03:00:00,16523.986,3227.8416,13676.918,33525.207
2025-06-13 04:00:00,16705.25,3333.826,13901.428,33947.29
2025-06-13 05:00:00,17015.145,3534.699,14267.167,34819.36
2025-06-13 06:00:00,17007.605,3630.1067,14124.236,34810.004
2025-06-13 07:00:00,18122.287,3602.3992,14717.5625,36468.12
2025-06-13 08:00:00,18565.365,3751.1062,15994.373,38391.504
2025-06-13 09:00:00,19576.672,4012.2021,16985.686,40673.395
2025-06-13 10:00:00,20631.223,4293.1733,17467.627,42401.547
2025-06-13 11:00:00,20821.629,4327.1206,17630.373,42803.035
2025-06-13 12:00:00,20509.457,4292.072,17220.154,42018.84
2025-06-13 13:00:00,20730.455,4485.4575,18335.342,43678.836
2025-06-13 14:00:00,21386.7,4633.606,19293.291,45483.7
2025-06-13 15:00:00,22128.705,4770.988,19835.168,46900.727
2025-06-13 16:00:00,21913.914,4680.2266,19705.627,46543.844
2025-06-13 17:00:00,21664.941,4524.4995,18421.764,44728.312
2025-06-13 18:00:00,21729.863,4438.102,17563.03,43678.47
2025-06-13 19:00:00,21013.186,4218.332,17205.43,42468.0
2025-06-13 20:00:00,20323.5,4219.4243,17632.781,42081.46
2025-06-13 21:00:00,19951.293,4324.606,17787.426,42157.28
2025-06-13 22:00:00,19955.195,4358.835,17786.234,42227.254
2025-06-13 23:00:00,19445.969,4070.0977,16750.855,40374.703
2025-06-14 00:00:00,18589.533,3963.1155,16025.774,38713.086
2025-06-14 01:00:00,17305.094,3657.3157,15070.76,36179.71
2025-06-14 02:00:00,17221.516,3525.3337,14163.142,35147.062
2025-06-14 03:00:00,16583.22,3375.8674,13841.783,33886.973
2025-06-14 04:00:00,16643.844,3424.5054,13690.134,33695.527
2025-06-14 05:00:00,16607.55,3625.0645,13854.417,34112.61
2025-06-14 06:00:00,17015.715,3688.0315,14055.983,34808.027
2025-06-14 07:00:00,17937.205,3660.8047,14485.263,36116.562
2025-06-14 08:00:00,18557.488,3848.4907,15762.955,38308.414
2025-06-14 09:00:00,19289.85,4067.6973,16860.19,40259.47
2025-06-14 10:00:00,20271.87,4307.4224,16991.875,41529.5
2025-06-14 11:00:00,20559.85,4359.56,16951.256,41851.215
2025-06-14 12:00:00,20316.379,4366.4053,16680.05,41404.098
2025-06-14 13:00:00,20271.373,4524.5547,17576.713,42405.0
2025-06-14 14:00:00,20935.252,4684.701,18803.986,44580.477
2025-06-14 15:00:00,21306.639,4697.9683,19123.508,45271.566
2025-06-14 16:00:00,21159.627,4671.2993,18726.621,44795.44
2025-06-14 17:00:00,21085.502,4549.696,17676.26,43432.457
2025-06-14 18:00:00,21376.062,4410.378,16756.154,42516.832
2025-06-14 19:00:00,20406.578,4221.244,16414.168,41005.8
2025-06-14 20:00:00,19730.754,4286.6157,16636.945,40638.99
2025-06-14 21:00:00,19287.205,4345.016,16941.318,40667.594
2025-06-14 22:00:00,19366.951,4285.438,16768.162,40579.547
2025-06-14 23:00:00,19332.684,4122.2314,16109.878,39700.98
2025-06-15 00:00:00,18363.7,3911.8235,15455.972,37899.473
2025-06-15 01:00:00,17269.338,3676.7407,14554.228,35767.04
2025-06-15 02:00:00,17126.938,3512.639,13860.3125,34725.29
2025-06-15 03:00:00,16421.81,3487.7712,13563.028,33626.45
2025-06-15 04:00:00,16549.012,3488.3733,13595.451,33646.438
2025-06-15 05:00:00,16232.886,3534.5107,13743.199,33564.547
2025-06-15 06:00:00,16360.445,3610.8423,13393.119,33446.59
2025-06-15 07:00:00,16881.486,3649.0132,13294.882,33890.473
2025-06-15 08:00:00,17120.695,3625.1157,13732.803,34610.46
2025-06-15 09:00:00,17497.19,3768.1501,14192.924,35498.152
2025-06-15 10:00:00,18519.006,4013.078,14219.53,36677.125
2025-06-15 11:00:00,18747.355,4093.6497,13976.335,36743.223
2025-06-15 12:00:00,18314.723,3982.8914,13779.324,36065.35
2025-06-15 13:00:00,18437.799,4184.2607,14600.344,37231.93
2025-06-15 14:00:00,18845.295,4326.4526,15694.535,38979.5
2025-06-15 15:00:00,19614.117,4426.606,16109.949,40348.8
2025-06-15 16:00:00,19632.982,4428.888,16083.118,40465.348
2025-06-15 17:00:00,19624.033,4324.186,15422.198,39482.246
2025-06-15 18:00:00,19718.816,4193.3564,14823.691,38792.22
2025-06-15 19:00:00,19335.791,4112.4697,15140.516,38516.37
2025-06-15 20:00:00,18744.826,4059.0356,15381.351,38157.004
2025-06-15 21:00:00,18565.361,4159.405,15870.719,38700.363
2025-06-15 22:00:00,18487.816,4128.9033,15568.137,38390.645
2025-06-15 23:00:00,18328.96,3895.3635,14680.094,37072.85
2025-06-16 00:00:00,17049.543,3587.748,13651.62,34411.71
2025-06-16 01:00:00,16179.999,3488.2751,13162.992,33078.195
2025-06-16 02:00:00,15756.6045,3298.8823,12786.732,32069.71
2025-06-16 03:00:00,15730.771,3249.8323,12567.36,31690.648
2025-06-16 04:00:00,15773.053,3338.9875,12633.587,31825.96
2025-06-16 05:00:00,16208.397,3484.2766,13474.115,33196.566
2025-06-16 06:00:00,16262.958,3539.5068,13723.365,33688.164
2025-06-16 07:00:00,17525.428,3555.0442,14244.707,35409.94
2025-06-16 08:00:00,18428.879,3717.219,16031.641,38311.082
2025-06-16 09:00:00,19290.846,3983.397,17403.426,40817.586
2025-06-16 10:00:00,20296.277,4187.291,17580.457,42086.906
2025-06-16 11:00:00,20877.793,4295.3613,17932.172,43143.918
2025-06-16 12:00:00,20659.244,4259.1865,18106.797,43084.11
2025-06-16 13:00:00,20514.715,4385.015,18958.14,43953.37
2025-06-16 14:00:00,21287.725,4638.499,19872.73,45966.863
2025-06-16 15:00:00,21487.797,4627.708,20150.283,46441.492
2025-06-16 16:00:00,21497.418,4528.918,20015.744,46324.414
2025-06-16 17:00:00,21342.592,4383.433,19161.227,44966.82
2025-06-16 18:00:00,21620.494,4218.407,18275.588,44092.863
2025-06-16 19:00:00,21298.44,4138.807,18105.104,43503.152
2025-06-16 20:00:00,20442.502,4072.7708,18190.365,42576.99
2025-06-16 21:00:00,20476.916,4246.4424,18524.576,43398.492
2025-06-16 22:00:00,20403.531,4294.527,18375.473,43265.47
2025-06-16 23:00:00,19752.85,3987.9253,17086.943,41034.55
2025-06-17 00:00:00,18739.719,3778.6675,16296.006,38966.31
2025-06-17 01:00:00,17842.09,3649.0938,15478.246,37229.082
2025-06-17 02:00:00,17485.1,3507.0132,14883.687,36199.188
2025-06-17 03:00:00,16971.414,3470.6648,14654.363,35263.15
2025-06-17 04:00:00,16958.254,3469.383,14674.584,35086.1
2025-06-17 05:00:00,16939.668,3623.9097,14903.537,35529.297
2025-06-17 06:00:00,17489.666,3671.7603,15130.202,36442.98
2025-06-17 07:00:00,18516.682,3666.9863,15699.735,37991.23
2025-06-17 08:00:00,18978.684,3796.2793,16902.496,39723.348
2025-06-17 09:00:00,19854.035,4053.271,18084.102,42047.785
2025-06-17 10:00:00,20894.213,4285.4023,18565.201,43842.71
2025-06-17 11:00:00,21369.037,4412.296,18364.729,44189.742
2025-06-17 12:00:00,21131.18,4354.035,18366.436,43967.723
2025-06-17 13:00:00,21016.924,4526.021,19177.059,44842.12
2025-06-17 14:00:00,21558.02,4693.6514,20192.836,46639.34
2025-06-17 15:00:00,21876.764,4720.655,20462.623,47278.695
2025-06-17 16:00:00,22053.506,4763.565,20453.686,47588.2
2025-06-17 17:00:00,22173.969,4710.5913,19286.125,46315.43
2025-06-17 18:00:00,22202.617,4492.0786,18531.768,45188.105
2025-06-17 19:00:00,21385.115,4320.9736,18218.531,43891.9
2025-06-17 20:00:00,20726.447,4279.0366,18051.54,43044.062
2025-06-17 21:00:00,20326.168,4392.238,18224.191,43118.63
2025-06-17 22:00:00,20171.346,4378.9277,17857.64,42593.09
2025-06-17 23:00:00,19895.088,4160.1504,16745.383,40944.973
2025-06-18 00:00:00,18711.709,3911.2092,16167.972,38909.816
2025-06-18 01:00:00,17840.525,3741.9285,15303.083,37058.35
2025-06-18 02:00:00,17442.95,3621.37,14939.606,36275.28
2025-06-18 03:00:00,17039.848,3467.5771,14521.238,35224.406
2025-06-18 04:00:00,17166.033,3564.8052,14626.227,35400.824
